日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'600395,盘江股份,7.22,7.24,6.98,7.14,7.14,0.08,1.1204,1.6822,36110510,258316864.0,15498631734.7,15498631734.7
2022-11-24,'600395,盘江股份,7.14,7.19,6.99,7.03,7.01,0.13,1.8545,1.5944,34226626,243136724.0,15326901743.2,15326901743.2
2022-11-23,'600395,盘江股份,7.01,7.08,6.94,6.96,6.92,0.09,1.3006,1.2914,27721296,194534543.0,15047840506.9,15047840506.9
2022-11-22,'600395,盘江股份,6.92,7.04,6.88,6.9,6.91,0.01,0.1447,1.0392,22307880,155148652.0,14854644266.5,14854644266.5
2022-11-21,'600395,盘江股份,6.91,6.93,6.83,6.92,6.94,-0.03,-0.4323,0.727,15606192,107523884.0,14833178017.5,14833178017.5
2022-11-18,'600395,盘江股份,6.94,7.02,6.92,6.98,7.01,-0.07,-0.9986,0.894,19190663,133770624.0,14897576764.4,14897576764.4
2022-11-17,'600395,盘江股份,7.01,7.13,6.94,7.12,7.11,-0.1,-1.4065,1.2661,27179445,190254871.0,15047840506.9,15047840506.9
2022-11-16,'600395,盘江股份,7.11,7.2,7.09,7.11,7.12,-0.01,-0.1404,1.2513,26861301,191412578.0,15262502996.3,15262502996.3
2022-11-15,'600395,盘江股份,7.12,7.12,6.93,7.01,7.05,0.07,0.9929,1.2966,27833775,196809186.0,15283969245.3,15283969245.3
2022-11-14,'600395,盘江股份,7.05,7.26,7.02,7.16,7.11,-0.06,-0.8439,1.8944,40664590,289603747.0,15133705502.7,15133705502.7
2022-11-11,'600395,盘江股份,7.11,7.2,7.04,7.13,7.01,0.1,1.4265,2.0341,43664914,311378334.0,15262502996.3,15262502996.3
2022-11-10,'600395,盘江股份,7.01,7.04,6.86,6.98,7.04,-0.03,-0.4261,1.2426,26674476,185611789.0,15047840506.9,15047840506.9
2022-11-09,'600395,盘江股份,7.04,7.11,7.0,7.09,7.07,-0.03,-0.4243,0.9836,21114246,148777346.0,15112239253.8,15112239253.8
2022-11-08,'600395,盘江股份,7.07,7.18,7.02,7.12,7.12,-0.05,-0.7022,1.1622,24948293,176584967.0,15176638000.6,15176638000.6
2022-11-07,'600395,盘江股份,7.12,7.17,7.05,7.06,7.03,0.09,1.2802,1.662,35676659,253585864.0,15283969245.3,15283969245.3
2022-11-04,'600395,盘江股份,7.03,7.05,6.82,6.85,6.79,0.24,3.5346,1.695,36384250,253105537.0,15090773004.8,15090773004.8
2022-11-03,'600395,盘江股份,6.79,6.85,6.76,6.82,6.88,-0.09,-1.3081,1.147,24622505,167475351.0,14575583030.3,14575583030.3
2022-11-02,'600395,盘江股份,6.88,6.92,6.78,6.83,6.83,0.05,0.7321,1.462,31383233,215273592.0,14768779270.7,14768779270.7
2022-11-01,'600395,盘江股份,6.83,6.85,6.69,6.76,6.72,0.11,1.6369,1.9303,41436016,280162484.0,14661448026.0,14661448026.0
2022-10-31,'600395,盘江股份,6.72,6.99,6.7,6.95,7.01,-0.29,-4.1369,2.1236,45585238,310680897.0,14425319287.7,14425319287.7
2022-10-28,'600395,盘江股份,7.01,7.29,6.96,7.27,7.27,-0.26,-3.5763,2.7832,59744982,421194986.0,15047840506.9,15047840506.9
2022-10-27,'600395,盘江股份,7.27,7.6,7.21,7.58,7.63,-0.36,-4.7182,3.9819,85476381,630571562.0,15605962979.4,15605962979.4
2022-10-26,'600395,盘江股份,7.63,7.78,7.57,7.68,7.68,-0.05,-0.651,1.1438,18931296,145289377.0,16378747941.2,12628045699.4
2022-10-25,'600395,盘江股份,7.68,7.75,7.57,7.67,7.71,-0.03,-0.3891,1.0383,17184952,131770255.0,16486079185.9,12710798292.5
2022-10-24,'600395,盘江股份,7.71,7.93,7.66,7.88,7.95,-0.24,-3.0189,1.4262,23603529,184560071.0,16550477932.7,12760449848.3
2022-10-21,'600395,盘江股份,7.95,8.04,7.9,7.94,7.96,-0.01,-0.1256,1.0238,16945153,134967641.0,17065667907.3,13157662295.0
2022-10-20,'600395,盘江股份,7.96,8.06,7.82,7.97,8.01,-0.05,-0.6242,1.3201,21849110,173815829.0,17087134156.2,13174212813.6
2022-10-19,'600395,盘江股份,8.01,8.17,7.93,8.05,8.06,-0.05,-0.6203,1.6032,26533277,213741233.0,17194465400.9,13256965406.6
2022-10-18,'600395,盘江股份,8.06,8.08,7.92,7.98,7.99,0.07,0.8761,1.5544,25725489,206010749.0,17301796645.6,13339717999.7
2022-10-17,'600395,盘江股份,7.99,8.0,7.6,7.92,7.98,0.01,0.1253,1.8684,30923349,241358450.0,17151532903.1,13223864369.4
2022-10-14,'600395,盘江股份,7.98,8.04,7.91,7.95,7.94,0.04,0.5038,1.5743,26055013,207941222.0,17130066654.1,13207313850.8
2022-10-13,'600395,盘江股份,7.94,8.31,7.92,8.31,8.37,-0.43,-5.1374,2.0161,33367700,268136978.0,17044201658.4,13141111776.3
2022-10-12,'600395,盘江股份,8.37,8.42,8.11,8.33,8.4,-0.03,-0.3571,1.2001,19862030,163756288.0,17967250362.8,13852784076.6
2022-10-11,'600395,盘江股份,8.4,8.44,8.1,8.42,8.38,0.02,0.2387,1.1092,18357425,152370579.0,18031649109.6,13902435632.4
2022-10-10,'600395,盘江股份,8.38,8.64,8.28,8.58,8.48,-0.1,-1.1792,1.2658,20948957,178300296.0,17988716611.7,13869334595.2
2022-09-30,'600395,盘江股份,8.48,8.55,8.25,8.33,8.37,0.11,1.3142,1.2103,20031518,168892394.0,18203379101.1,14034839781.3
2022-09-29,'600395,盘江股份,8.37,8.56,8.26,8.26,8.26,0.11,1.3317,1.3637,22570636,189505331.0,17967250362.8,13852784076.6
2022-09-28,'600395,盘江股份,8.26,8.46,8.18,8.41,8.42,-0.16,-1.9002,1.1566,19142910,158636518.0,17731121624.4,13670728371.9
