日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'600971,恒源煤电,8.45,8.47,8.15,8.26,8.29,0.16,1.93,2.5671,30805917,257495453.0,10140041269.8,10140041269.8
2022-11-24,'600971,恒源煤电,8.29,8.35,8.16,8.18,8.16,0.13,1.5931,2.0561,24673465,204149434.0,9948040488.36,9948040488.36
2022-11-23,'600971,恒源煤电,8.16,8.28,8.11,8.15,8.17,-0.01,-0.1224,1.8159,21791071,178316372.0,9792039853.44,9792039853.44
2022-11-22,'600971,恒源煤电,8.17,8.27,8.05,8.06,8.1,0.07,0.8642,2.1714,26056881,212223221.0,9804039902.28,9804039902.28
2022-11-21,'600971,恒源煤电,8.1,8.17,7.98,8.16,8.21,-0.11,-1.3398,2.08,24960371,201090108.0,9720039560.4,9720039560.4
2022-11-18,'600971,恒源煤电,8.21,8.36,8.2,8.35,8.39,-0.18,-2.1454,2.2617,27140687,224085967.0,9852040097.64,9852040097.64
2022-11-17,'600971,恒源煤电,8.39,8.61,8.28,8.6,8.7,-0.31,-3.5632,2.586,31031753,261148568.0,10068040976.8,10068040976.8
2022-11-16,'600971,恒源煤电,8.7,8.79,8.57,8.64,8.65,0.05,0.578,2.3974,28768777,249511274.0,10440042490.8,10440042490.8
2022-11-15,'600971,恒源煤电,8.65,8.65,8.26,8.41,8.41,0.24,2.8537,2.5813,30976114,265060719.0,10380042246.6,10380042246.6
2022-11-14,'600971,恒源煤电,8.41,8.79,8.32,8.46,8.46,-0.05,-0.591,3.5002,42002312,360161860.0,10092041074.4,10092041074.4
2022-11-11,'600971,恒源煤电,8.46,8.54,8.21,8.3,8.14,0.32,3.9312,3.0075,36089791,302738946.0,10152041318.6,10152041318.6
2022-11-10,'600971,恒源煤电,8.14,8.21,7.94,8.1,8.19,-0.05,-0.6105,2.0529,24634784,198857390.0,9768039755.76,9768039755.76
2022-11-09,'600971,恒源煤电,8.19,8.42,8.16,8.33,8.36,-0.17,-2.0335,1.8919,22702315,187008153.0,9828039999.96,9828039999.96
2022-11-08,'600971,恒源煤电,8.36,8.59,8.3,8.45,8.45,-0.09,-1.0651,2.0682,24818335,209266189.0,10032040830.2,10032040830.2
2022-11-07,'600971,恒源煤电,8.45,8.52,8.27,8.33,8.35,0.1,1.1976,2.6026,31230831,263210140.0,10140041269.8,10140041269.8
2022-11-04,'600971,恒源煤电,8.35,8.41,8.0,8.01,8.02,0.33,4.1147,3.3022,39626036,328283304.0,10020040781.4,10020040781.4
2022-11-03,'600971,恒源煤电,8.02,8.15,7.96,8.08,8.18,-0.16,-1.956,1.8583,22299968,179204262.0,9624039169.68,9624039169.68
2022-11-02,'600971,恒源煤电,8.18,8.18,7.83,7.9,7.97,0.21,2.6349,2.7859,33431071,268948399.0,9816039951.12,9816039951.12
2022-11-01,'600971,恒源煤电,7.97,8.0,7.7,7.9,7.85,0.12,1.5287,2.6172,31406537,245399355.0,9564038925.48,9564038925.48
2022-10-31,'600971,恒源煤电,7.85,8.19,7.75,8.08,8.09,-0.24,-2.9666,2.9088,34906089,275477532.0,9420038339.4,9420038339.4
2022-10-28,'600971,恒源煤电,8.09,8.33,8.04,8.15,8.28,-0.19,-2.2947,2.5989,31187339,255269044.0,9708039511.56,9708039511.56
