日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'600188,兖矿能源,40.04,40.15,38.26,39.12,39.09,0.95,2.4303,0.7776,23225636,918203439.0,1.98146093746e+11,1.19598024146e+11
2022-11-24,'600188,兖矿能源,39.09,39.66,38.39,39.19,38.97,0.12,0.3079,0.568,16966583,664442527.0,1.93444825288e+11,1.16760408688e+11
2022-11-23,'600188,兖矿能源,38.97,39.79,38.71,38.92,38.59,0.38,0.9847,0.5904,17634013,691210736.0,1.92850980851e+11,1.16401973051e+11
2022-11-22,'600188,兖矿能源,38.59,39.28,38.12,38.38,38.29,0.3,0.7835,0.5054,15095566,582637669.0,1.90970473468e+11,1.15266926868e+11
2022-11-21,'600188,兖矿能源,38.29,38.43,37.27,37.95,38.53,-0.24,-0.6229,0.4984,14888045,564106265.0,1.89485862376e+11,1.14370837776e+11
2022-11-18,'600188,兖矿能源,38.53,39.2,38.38,38.86,38.89,-0.36,-0.9257,0.4915,14679995,568328867.0,1.90673551249e+11,1.15087709049e+11
2022-11-17,'600188,兖矿能源,38.89,41.1,38.33,41.07,41.43,-2.54,-6.1308,1.1792,35223393,1375211353.0,1.9245508456e+11,1.1616301596e+11
2022-11-16,'600188,兖矿能源,41.43,41.98,40.71,40.94,40.95,0.48,1.1722,0.5481,16371986,676021208.0,2.05024791805e+11,1.23749903605e+11
2022-11-15,'600188,兖矿能源,40.95,41.29,40.28,40.66,41.3,-0.35,-0.8475,1.0035,29974072,1219211588.0,2.02649414058e+11,1.22316161058e+11
2022-11-14,'600188,兖矿能源,41.3,44.36,41.0,44.11,44.01,-2.71,-6.1577,0.8611,25720671,1088714963.0,2.04381460332e+11,1.23361598332e+11
2022-11-11,'600188,兖矿能源,44.01,44.7,42.7,43.6,43.12,0.89,2.064,0.7625,22775650,1001466723.0,2.17792447196e+11,1.31456269796e+11
2022-11-10,'600188,兖矿能源,43.12,43.2,40.66,41.58,42.16,0.96,2.277,0.6,17920862,758633474.0,2.13388100957e+11,1.28797872157e+11
2022-11-09,'600188,兖矿能源,42.16,43.2,41.88,42.99,43.15,-0.99,-2.2943,0.4136,12352928,522746792.0,2.08637345462e+11,1.25930387062e+11
2022-11-08,'600188,兖矿能源,43.15,44.48,42.68,43.85,44.2,-1.05,-2.3756,0.5711,17058872,741440083.0,2.13536562066e+11,1.28887481066e+11
2022-11-07,'600188,兖矿能源,44.2,44.9,43.25,43.57,43.55,0.65,1.4925,0.6708,20035685,886734218.0,2.18732700888e+11,1.32023792888e+11
2022-11-04,'600188,兖矿能源,43.55,44.5,41.64,42.0,41.75,1.8,4.3114,0.7386,22061548,960272562.0,2.15516043522e+11,1.30082266522e+11
2022-11-03,'600188,兖矿能源,41.75,42.69,41.03,41.5,42.14,-0.39,-0.9255,0.484,14456602,606625835.0,2.0660837697e+11,1.2470573197e+11
2022-11-02,'600188,兖矿能源,42.14,42.7,39.91,39.98,40.23,1.91,4.7477,0.9463,28264779,1176140621.0,2.0853837139e+11,1.2587064779e+11
2022-11-01,'600188,兖矿能源,40.23,41.73,38.31,40.78,40.6,-0.37,-0.9113,1.5731,46988552,1860894243.0,1.99086347437e+11,1.20165547237e+11
2022-10-31,'600188,兖矿能源,40.6,44.6,40.55,43.5,43.6,-3.0,-6.8807,1.1465,34245853,1431807598.0,2.00917367784e+11,1.21270723784e+11
2022-10-28,'600188,兖矿能源,43.6,44.8,42.92,43.1,43.5,0.1,0.2299,0.6696,20000436,878375088.0,2.15763478704e+11,1.30231614704e+11
2022-10-27,'600188,兖矿能源,43.5,44.26,43.0,43.18,43.17,0.33,0.7644,0.4882,14583846,638436325.0,2.1526860834e+11,1.2993291834e+11
2022-10-26,'600188,兖矿能源,43.17,45.2,42.63,45.08,44.87,-1.7,-3.7887,0.8361,24973610,1087260621.0,2.13635536139e+11,1.28947220339e+11
2022-10-25,'600188,兖矿能源,44.87,45.29,43.9,45.11,44.85,0.02,0.0446,0.3867,11551863,515891250.0,2.22048332327e+11,1.34025058527e+11
2022-10-24,'600188,兖矿能源,44.85,46.4,44.71,46.1,46.1,-1.25,-2.7115,0.4971,14848031,673087555.0,2.21949358254e+11,1.33965319254e+11
2022-10-21,'600188,兖矿能源,46.1,46.5,45.0,45.46,45.48,0.62,1.3632,0.3386,10112859,464552842.0,2.28135237804e+11,1.37699023804e+11
2022-10-20,'600188,兖矿能源,45.48,46.07,44.52,45.92,46.62,-1.14,-2.4453,0.6142,18345981,833800902.0,2.25067041547e+11,1.35847106347e+11
2022-10-19,'600188,兖矿能源,46.62,48.35,46.35,46.99,47.15,-0.53,-1.1241,0.5864,17514509,826590029.0,2.30708563697e+11,1.39252244897e+11
2022-10-18,'600188,兖矿能源,47.15,48.0,46.84,47.2,46.99,0.16,0.3405,0.4342,12970294,613679162.0,2.33331376626e+11,1.40835335626e+11
2022-10-17,'600188,兖矿能源,46.99,47.5,45.34,47.32,47.96,-0.97,-2.0225,0.6894,20592292,957134381.0,2.32539584044e+11,1.40357421444e+11
2022-10-14,'600188,兖矿能源,47.96,48.69,47.02,47.88,47.27,0.69,1.4597,0.5533,16526568,791222292.0,2.37339826574e+11,1.43254776174e+11
2022-10-13,'600188,兖矿能源,47.27,49.7,46.5,49.18,49.73,-2.46,-4.9467,0.7745,23133293,1098620351.0,2.33925221063e+11,1.41193771263e+11
2022-10-12,'600188,兖矿能源,49.73,50.0,48.4,49.49,49.47,0.26,0.5256,0.4539,13556946,666720988.0,2.46099032017e+11,1.48541701817e+11
2022-10-11,'600188,兖矿能源,49.47,50.89,49.14,50.7,50.81,-1.34,-2.6373,0.5117,15282980,758735035.0,2.44812369071e+11,1.47765091271e+11
2022-10-10,'600188,兖矿能源,50.81,53.28,50.3,50.97,50.17,0.64,1.2757,0.5134,15334200,793185629.0,2.51443631948e+11,1.51767622548e+11
2022-09-30,'600188,兖矿能源,50.17,51.05,49.6,50.36,50.42,-0.25,-0.4958,0.3487,10416260,526104332.0,2.48276461619e+11,1.49855965819e+11
2022-09-29,'600188,兖矿能源,50.42,51.76,50.04,50.73,49.86,0.56,1.1231,0.4584,13692726,695266667.0,2.49513637529e+11,1.50602706729e+11
2022-09-28,'600188,兖矿能源,49.86,51.1,49.42,50.33,49.87,-0.01,-0.0201,0.4463,13331081,667723322.0,2.4674236349e+11,1.4893000709e+11
2022-09-27,'600188,兖矿能源,49.87,50.97,46.66,50.69,50.45,-0.58,-1.1497,0.7763,23188476,1133832482.0,2.46791850527e+11,1.48959876727e+11
2022-09-26,'600188,兖矿能源,50.45,51.92,49.77,50.27,51.09,-0.64,-1.2527,0.5603,16736564,852911952.0,2.49662098638e+11,1.50692315638e+11
