日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'600546,山煤国际,15.95,16.06,15.4,15.61,15.73,0.22,1.3986,2.0051,39749315,629445775.0,31620175433.0,31620175433.0
2022-11-24,'600546,山煤国际,15.73,15.94,15.3,15.51,15.5,0.23,1.4839,1.9252,38165644,598233370.0,31184035082.2,31184035082.2
2022-11-23,'600546,山煤国际,15.5,15.69,15.36,15.36,15.31,0.19,1.241,1.5132,29997982,465948337.0,30728070170.0,30728070170.0
2022-11-22,'600546,山煤国际,15.31,15.68,15.16,15.33,15.38,-0.07,-0.4551,1.5559,30844928,475810293.0,30351403503.4,30351403503.4
2022-11-21,'600546,山煤国际,15.38,15.38,14.88,15.07,15.27,0.11,0.7204,1.2381,24545289,372472951.0,30490175433.2,30490175433.2
2022-11-18,'600546,山煤国际,15.27,15.74,15.15,15.7,15.83,-0.56,-3.5376,2.952,58522063,898906407.0,30272105257.8,30272105257.8
2022-11-17,'600546,山煤国际,15.83,16.4,15.46,16.4,16.61,-0.78,-4.696,3.0492,60448337,953690930.0,31382280696.2,31382280696.2
2022-11-16,'600546,山煤国际,16.61,16.78,16.2,16.33,16.33,0.28,1.7146,1.8256,36191996,599301706.0,32928596485.4,32928596485.4
2022-11-15,'600546,山煤国际,16.33,16.38,15.96,16.06,16.3,0.03,0.184,1.5824,31370318,508768962.0,32373508766.2,32373508766.2
2022-11-14,'600546,山煤国际,16.3,17.56,15.92,17.0,16.92,-0.62,-3.6643,2.9453,58388461,972841699.0,32314035082.0,32314035082.0
2022-11-11,'600546,山煤国际,16.92,17.1,16.52,16.9,16.52,0.4,2.4213,2.0447,40535042,684400744.0,33543157888.8,33543157888.8
2022-11-10,'600546,山煤国际,16.52,16.73,16.04,16.3,16.7,-0.18,-1.0778,1.426,28270002,461859365.0,32750175432.8,32750175432.8
2022-11-09,'600546,山煤国际,16.7,17.19,16.57,16.97,17.06,-0.36,-2.1102,1.6961,33624764,565188067.0,33107017538.0,33107017538.0
2022-11-08,'600546,山煤国际,17.06,17.32,16.84,16.85,16.82,0.24,1.4269,2.5305,50166204,858881650.0,33820701748.4,33820701748.4
2022-11-07,'600546,山煤国际,16.82,17.15,16.5,16.67,16.67,0.15,0.8998,2.2505,44615818,751233358.0,33344912274.8,33344912274.8
2022-11-04,'600546,山煤国际,16.67,16.71,15.49,15.49,15.68,0.99,6.3138,3.2885,65192820,1059266953.0,33047543853.8,33047543853.8
2022-11-03,'600546,山煤国际,15.68,15.98,15.39,15.8,16.0,-0.32,-2.0,1.7576,34843133,547946934.0,31084912275.2,31084912275.2
2022-11-02,'600546,山煤国际,16.0,16.16,15.64,15.83,16.19,-0.19,-1.1736,2.617,51881125,825333325.0,31719298240.0,31719298240.0
2022-11-01,'600546,山煤国际,16.19,16.33,15.19,15.83,15.74,0.45,2.859,2.7138,53799531,840469307.0,32095964906.6,32095964906.6
2022-10-31,'600546,山煤国际,15.74,16.95,15.56,16.5,16.55,-0.81,-4.8943,3.0935,61327814,990007845.0,31203859643.6,31203859643.6
2022-10-28,'600546,山煤国际,16.55,17.18,15.49,15.89,15.9,0.65,4.0881,3.863,76581697,1264223351.0,32809649117.0,32809649117.0
2022-10-27,'600546,山煤国际,15.9,16.28,15.16,15.16,15.27,0.63,4.1257,2.6648,52829435,840891214.0,31521052626.0,31521052626.0
2022-10-26,'600546,山煤国际,15.27,15.86,15.01,15.8,15.72,-0.45,-2.8626,2.6006,51555712,792002920.0,30272105257.8,30272105257.8
2022-10-25,'600546,山煤国际,15.72,16.32,15.3,16.11,16.45,-0.73,-4.4377,2.386,47302114,741040710.0,31164210520.8,31164210520.8
2022-10-24,'600546,山煤国际,16.45,17.05,16.35,16.83,16.61,-0.16,-0.9633,1.7671,35031634,586834088.0,32611403503.0,32611403503.0
