日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'600121,郑州煤电,5.64,5.64,5.1,5.15,5.13,0.51,9.9415,10.8374,132044373,727318684.0,6871843894.32,6871843894.32
2022-11-24,'600121,郑州煤电,5.13,5.14,5.06,5.08,5.09,0.04,0.7859,1.3974,17026195,87004883.0,6250453754.94,6250453754.94
2022-11-23,'600121,郑州煤电,5.09,5.11,5.04,5.05,5.07,0.02,0.3945,1.0517,12814286,65126616.0,6201717273.42,6201717273.42
2022-11-22,'600121,郑州煤电,5.07,5.16,5.05,5.12,5.13,-0.06,-1.1696,1.3,15839267,80710999.0,6177349032.66,6177349032.66
2022-11-21,'600121,郑州煤电,5.13,5.13,5.02,5.04,5.1,0.03,0.5882,1.3382,16304502,82529723.0,6250453754.94,6250453754.94
2022-11-18,'600121,郑州煤电,5.1,5.19,5.08,5.19,5.19,-0.09,-1.7341,1.9988,24353493,124612468.0,6213901393.8,6213901393.8
2022-11-17,'600121,郑州煤电,5.19,5.27,5.13,5.26,5.32,-0.13,-2.4436,2.6773,32620360,169011069.0,6323558477.22,6323558477.22
2022-11-16,'600121,郑州煤电,5.32,5.33,5.18,5.2,5.19,0.13,2.5048,3.7349,45506228,239705821.0,6481952042.16,6481952042.16
2022-11-15,'600121,郑州煤电,5.19,5.19,5.02,5.08,5.1,0.09,1.7647,2.0511,24990320,128047069.0,6323558477.22,6323558477.22
2022-11-14,'600121,郑州煤电,5.1,5.33,5.07,5.22,5.21,-0.11,-2.1113,3.1984,38969276,202384412.0,6213901393.8,6213901393.8
2022-11-11,'600121,郑州煤电,5.21,5.23,5.12,5.17,5.1,0.11,2.1569,2.8407,34611494,179363840.0,6347926717.98,6347926717.98
2022-11-10,'600121,郑州煤电,5.1,5.14,5.01,5.08,5.12,-0.02,-0.3906,1.3644,16623959,84363461.0,6213901393.8,6213901393.8
2022-11-09,'600121,郑州煤电,5.12,5.18,5.1,5.14,5.14,-0.02,-0.3891,1.2494,15222950,78091195.0,6238269634.56,6238269634.56
2022-11-08,'600121,郑州煤电,5.14,5.22,5.1,5.2,5.2,-0.06,-1.1538,1.6767,20429643,105111659.0,6262637875.32,6262637875.32
2022-11-07,'600121,郑州煤电,5.2,5.25,5.12,5.16,5.11,0.09,1.7613,2.6876,32746519,169999857.0,6335742597.6,6335742597.6
2022-11-04,'600121,郑州煤电,5.11,5.14,4.96,4.97,4.97,0.14,2.8169,2.9676,36157376,183233562.0,6226085514.18,6226085514.18
2022-11-03,'600121,郑州煤电,4.97,5.04,4.95,5.04,5.05,-0.08,-1.5842,1.7379,21175280,105614494.0,6055507828.86,6055507828.86
2022-11-02,'600121,郑州煤电,5.05,5.08,4.92,4.95,4.98,0.07,1.4056,2.2664,27614070,138411960.0,6152980791.9,6152980791.9
2022-11-01,'600121,郑州煤电,4.98,4.98,4.85,4.94,4.93,0.05,1.0142,1.996,24319953,119414137.0,6067691949.24,6067691949.24
2022-10-31,'600121,郑州煤电,4.93,5.05,4.9,4.98,5.13,-0.2,-3.8986,2.1768,26521933,131377447.0,6006771347.34,6006771347.34
2022-10-28,'600121,郑州煤电,5.13,5.28,4.95,5.04,5.09,0.04,0.7859,3.3017,40228074,205691569.0,6250453754.94,6250453754.94
2022-10-27,'600121,郑州煤电,5.09,5.19,4.99,5.0,4.99,0.1,2.004,2.3334,28430947,144991003.0,6201717273.42,6201717273.42
2022-10-26,'600121,郑州煤电,4.99,5.04,4.96,5.01,5.0,-0.01,-0.2,1.6039,19541721,97581708.0,6079876069.62,6079876069.62
2022-10-25,'600121,郑州煤电,5.0,5.06,4.83,5.06,5.13,-0.13,-2.5341,2.2886,27885025,137804911.0,6092060190.0,6092060190.0
2022-10-24,'600121,郑州煤电,5.13,5.23,5.1,5.18,5.14,-0.01,-0.1946,1.7624,21473651,111013552.0,6250453754.94,6250453754.94
2022-10-21,'600121,郑州煤电,5.14,5.22,5.11,5.17,5.17,-0.03,-0.5803,1.7856,21755652,112452398.0,6262637875.32,6262637875.32
2022-10-20,'600121,郑州煤电,5.17,5.26,5.13,5.21,5.26,-0.09,-1.711,1.9463,23714300,122827495.0,6299190236.46,6299190236.46
2022-10-19,'600121,郑州煤电,5.26,5.44,5.24,5.32,5.36,-0.1,-1.8657,2.6302,32047160,171110956.0,6408847319.88,6408847319.88
2022-10-18,'600121,郑州煤电,5.36,5.49,5.31,5.37,5.39,-0.03,-0.5566,2.7681,33726664,181626562.0,6530688523.68,6530688523.68
2022-10-17,'600121,郑州煤电,5.39,5.4,5.13,5.25,5.31,0.08,1.5066,3.12,38014380,200204305.0,6567240884.82,6567240884.82
2022-10-14,'600121,郑州煤电,5.31,5.37,5.23,5.23,5.22,0.09,1.7241,2.7614,33645199,178510321.0,6469767921.78,6469767921.78
2022-10-13,'600121,郑州煤电,5.22,5.31,5.16,5.31,5.34,-0.12,-2.2472,2.4938,30384284,158470042.0,6360110838.36,6360110838.36
2022-10-12,'600121,郑州煤电,5.34,5.35,5.13,5.25,5.3,0.04,0.7547,2.695,32836649,171946834.0,6506320282.92,6506320282.92
2022-10-11,'600121,郑州煤电,5.3,5.32,5.1,5.3,5.32,-0.02,-0.3759,2.5406,30954539,161532454.0,6457583801.4,6457583801.4
