日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'600985,淮北矿业,14.22,14.4,13.93,14.0,14.03,0.19,1.3542,0.5297,13142526,186615357.0,35280330853.5,35280330853.5
2022-11-24,'600985,淮北矿业,14.03,14.15,13.88,14.02,14.01,0.02,0.1428,0.3428,8505954,119593324.0,34808934027.8,34808934027.8
2022-11-23,'600985,淮北矿业,14.01,14.25,13.95,14.06,14.07,-0.06,-0.4264,0.4565,11327086,159409621.0,34759313309.2,34759313309.2
2022-11-22,'600985,淮北矿业,14.07,14.12,13.65,13.79,13.75,0.32,2.3273,0.5551,13772231,192545075.0,34908175464.8,34908175464.8
2022-11-21,'600985,淮北矿业,13.75,13.82,13.53,13.71,13.8,-0.05,-0.3623,0.36,8932351,122384634.0,34114243968.8,34114243968.8
2022-11-18,'600985,淮北矿业,13.8,13.9,13.59,13.85,13.81,-0.01,-0.0724,0.4578,11358554,156132875.0,34238295765.0,34238295765.0
2022-11-17,'600985,淮北矿业,13.81,14.2,13.65,14.2,14.28,-0.47,-3.2913,0.6153,15266534,211778629.0,34263106124.2,34263106124.2
2022-11-16,'600985,淮北矿业,14.28,14.41,14.18,14.23,14.22,0.06,0.4219,0.448,11115849,158774819.0,35429193009.0,35429193009.0
2022-11-15,'600985,淮北矿业,14.22,14.33,13.95,14.15,14.15,0.07,0.4947,0.4546,11279260,159857858.0,35280330853.5,35280330853.5
2022-11-14,'600985,淮北矿业,14.15,14.82,13.89,14.31,14.31,-0.16,-1.1181,1.2382,30719388,442892411.0,35106658338.8,35106658338.8
2022-11-11,'600985,淮北矿业,14.31,14.36,13.72,13.89,13.67,0.64,4.6818,0.8908,22101291,311459433.0,35503624086.8,35503624086.8
2022-11-10,'600985,淮北矿业,13.67,13.75,13.3,13.45,13.63,0.04,0.2935,0.427,10594363,143702000.0,33915761094.8,33915761094.8
2022-11-09,'600985,淮北矿业,13.63,13.9,13.6,13.75,13.81,-0.18,-1.3034,0.4155,10308280,141072583.0,33816519657.8,33816519657.8
2022-11-08,'600985,淮北矿业,13.81,13.99,13.67,13.87,13.82,-0.01,-0.0724,0.6473,16060122,222087067.0,34263106124.2,34263106124.2
2022-11-07,'600985,淮北矿业,13.82,13.98,13.65,13.73,13.75,0.07,0.5091,0.7215,17899998,247476033.0,34287916483.5,34287916483.5
2022-11-04,'600985,淮北矿业,13.75,13.83,13.19,13.19,13.27,0.48,3.6172,0.8639,21433731,291759227.0,34114243968.8,34114243968.8
2022-11-03,'600985,淮北矿业,13.27,13.39,13.11,13.19,13.38,-0.11,-0.8221,0.4445,11029105,146246645.0,32923346724.8,32923346724.8
2022-11-02,'600985,淮北矿业,13.38,13.45,13.06,13.11,13.22,0.16,1.2103,0.7442,18463840,245202808.0,33196260676.5,33196260676.5
2022-11-01,'600985,淮北矿业,13.22,13.22,12.87,13.01,13.03,0.19,1.4582,0.9666,23980648,312779400.0,32799294928.5,32799294928.5
2022-10-31,'600985,淮北矿业,13.03,13.56,12.93,13.37,13.48,-0.45,-3.3383,1.1743,29135699,383680109.0,32327898102.8,32327898102.8
2022-10-28,'600985,淮北矿业,13.48,14.08,13.45,13.86,14.43,-0.95,-6.5835,1.4505,35987505,494730142.0,33444364269.0,33444364269.0
2022-10-27,'600985,淮北矿业,14.43,14.71,14.35,14.35,14.31,0.12,0.8386,0.8416,20880234,303618154.0,35801348397.8,35801348397.8
2022-10-26,'600985,淮北矿业,14.31,14.8,14.16,14.56,14.6,-0.29,-1.9863,0.96,23819154,344453774.0,35503624086.8,35503624086.8
2022-10-25,'600985,淮北矿业,14.6,15.35,14.49,15.08,15.12,-0.52,-3.4392,0.8385,20804232,306414734.0,36223124505.0,36223124505.0
2022-10-24,'600985,淮北矿业,15.12,15.53,14.94,15.42,15.54,-0.42,-2.7027,0.6855,17006979,259217685.0,37513263186.0,37513263186.0
2022-10-21,'600985,淮北矿业,15.54,15.72,15.11,15.16,15.35,0.19,1.2378,0.6032,14966534,232488231.0,38555298274.5,38555298274.5
