日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'600397,安源煤业,3.38,3.41,3.26,3.28,3.28,0.1,3.0488,4.0098,39695049,132990150.0,3346064401.16,3346064401.16
2022-11-24,'600397,安源煤业,3.28,3.31,3.24,3.26,3.26,0.02,0.6135,1.5065,14914060,48931503.0,3247068412.96,3247068412.96
2022-11-23,'600397,安源煤业,3.26,3.28,3.22,3.26,3.27,-0.01,-0.3058,1.4227,14083900,45894280.0,3227269215.32,3227269215.32
2022-11-22,'600397,安源煤业,3.27,3.3,3.25,3.27,3.28,-0.01,-0.3049,1.6783,16614300,54367828.0,3237168814.14,3237168814.14
2022-11-21,'600397,安源煤业,3.28,3.28,3.2,3.24,3.26,0.02,0.6135,1.5425,15269848,49542480.0,3247068412.96,3247068412.96
2022-11-18,'600397,安源煤业,3.26,3.36,3.26,3.36,3.34,-0.08,-2.3952,2.3513,23276670,76805952.0,3227269215.32,3227269215.32
2022-11-17,'600397,安源煤业,3.34,3.4,3.3,3.4,3.4,-0.06,-1.7647,2.233,22105879,73850416.0,3306466005.88,3306466005.88
2022-11-16,'600397,安源煤业,3.4,3.42,3.35,3.37,3.37,0.03,0.8902,2.5648,25390138,86028196.0,3365863598.8,3365863598.8
2022-11-15,'600397,安源煤业,3.37,3.37,3.29,3.32,3.33,0.04,1.2012,1.9842,19642300,65782007.0,3336164802.34,3336164802.34
2022-11-14,'600397,安源煤业,3.33,3.42,3.32,3.36,3.36,-0.03,-0.8929,2.3329,23094500,77634635.0,3296566407.06,3296566407.06
2022-11-11,'600397,安源煤业,3.36,3.4,3.34,3.38,3.34,0.02,0.5988,2.6023,25761947,86643146.0,3326265203.52,3326265203.52
2022-11-10,'600397,安源煤业,3.34,3.35,3.26,3.31,3.31,0.03,0.9063,1.9079,18887178,62593437.0,3306466005.88,3306466005.88
2022-11-09,'600397,安源煤业,3.31,3.35,3.3,3.34,3.33,-0.02,-0.6006,1.2446,12320969,40862288.0,3276767209.42,3276767209.42
2022-11-08,'600397,安源煤业,3.33,3.39,3.3,3.35,3.35,-0.02,-0.597,2.0012,19811502,65866009.0,3296566407.06,3296566407.06
2022-11-07,'600397,安源煤业,3.35,3.39,3.32,3.35,3.33,0.02,0.6006,2.1532,21316202,71599477.0,3316365604.7,3316365604.7
2022-11-04,'600397,安源煤业,3.33,3.35,3.27,3.28,3.28,0.05,1.5244,2.0244,20040554,66732308.0,3296566407.06,3296566407.06
2022-11-03,'600397,安源煤业,3.28,3.34,3.28,3.3,3.35,-0.07,-2.0896,1.5606,15449400,51027392.0,3247068412.96,3247068412.96
2022-11-02,'600397,安源煤业,3.35,3.38,3.19,3.21,3.22,0.13,4.0373,3.3097,32764797,107677943.0,3316365604.7,3316365604.7
2022-11-01,'600397,安源煤业,3.22,3.23,3.15,3.17,3.16,0.06,1.8987,2.2796,22566900,71934866.0,3187670820.04,3187670820.04
2022-10-31,'600397,安源煤业,3.16,3.22,3.12,3.22,3.23,-0.07,-2.1672,2.6782,26512800,84017094.0,3128273227.12,3128273227.12
2022-10-28,'600397,安源煤业,3.23,3.38,3.22,3.33,3.38,-0.15,-4.4379,3.2319,31994600,105305584.0,3197570418.86,3197570418.86
2022-10-27,'600397,安源煤业,3.38,3.47,3.37,3.38,3.4,-0.02,-0.5882,2.369,23452600,80232632.0,3346064401.16,3346064401.16
2022-10-26,'600397,安源煤业,3.4,3.45,3.34,3.41,3.46,-0.06,-1.7341,3.7098,36725300,124602773.0,3365863598.8,3365863598.8
2022-10-25,'600397,安源煤业,3.46,3.48,3.27,3.35,3.39,0.07,2.0649,3.7727,37348524,125680992.0,3425261191.72,3425261191.72
