日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'600348,华阳股份,16.26,16.49,16.08,16.36,16.7,-0.44,-2.6347,1.9715,47415720,770757117.0,39105300000.0,39105300000.0
2022-11-24,'600348,华阳股份,16.7,17.13,16.0,16.1,16.15,0.55,3.4056,2.7736,66705783,1108420693.0,40163500000.0,40163500000.0
2022-11-23,'600348,华阳股份,16.15,16.24,15.82,15.89,15.88,0.27,1.7003,1.4546,34982542,562542989.0,38840750000.0,38840750000.0
2022-11-22,'600348,华阳股份,15.88,16.33,15.75,16.08,16.27,-0.39,-2.397,1.5608,37536944,601962047.0,38191400000.0,38191400000.0
2022-11-21,'600348,华阳股份,16.27,16.28,15.39,15.5,15.68,0.59,3.7628,2.318,55748176,889284808.0,39129350000.0,39129350000.0
2022-11-18,'600348,华阳股份,15.68,16.07,15.57,15.89,16.2,-0.52,-3.2099,2.2874,55011131,867126407.0,37710400000.0,37710400000.0
2022-11-17,'600348,华阳股份,16.2,17.59,15.89,17.59,17.66,-1.46,-8.2673,4.7726,114781516,1874674975.0,38961000000.0,38961000000.0
2022-11-16,'600348,华阳股份,17.66,18.2,17.55,18.08,18.13,-0.47,-2.5924,1.3755,33080003,587466370.0,42472300000.0,42472300000.0
2022-11-15,'600348,华阳股份,18.13,18.14,17.36,17.54,17.64,0.49,2.7778,1.4776,35537346,634440105.0,43602650000.0,43602650000.0
2022-11-14,'600348,华阳股份,17.64,18.64,17.5,18.46,18.36,-0.72,-3.9216,1.7818,42852223,768894876.0,42424200000.0,42424200000.0
2022-11-11,'600348,华阳股份,18.36,18.8,18.18,18.7,18.19,0.17,0.9346,1.4378,34579696,636682281.0,44155800000.0,44155800000.0
2022-11-10,'600348,华阳股份,18.19,18.53,17.88,18.37,18.56,-0.37,-1.9935,1.2911,31052118,562735601.0,43746950000.0,43746950000.0
2022-11-09,'600348,华阳股份,18.56,19.21,18.47,18.96,18.92,-0.36,-1.9027,1.1952,28745679,539196270.0,44636800000.0,44636800000.0
2022-11-08,'600348,华阳股份,18.92,19.38,18.85,19.15,19.29,-0.37,-1.9181,1.5596,37509491,713750193.0,45502600000.0,45502600000.0
2022-11-07,'600348,华阳股份,19.29,19.75,18.7,18.75,18.81,0.48,2.5518,2.6038,62621993,1206465910.0,46392450000.0,46392450000.0
2022-11-04,'600348,华阳股份,18.81,19.11,17.69,17.69,17.79,1.02,5.7336,2.7422,65948987,1227853223.0,45238050000.0,45238050000.0
2022-11-03,'600348,华阳股份,17.79,18.05,17.15,17.15,17.39,0.4,2.3002,1.793,43122609,763387470.0,42784950000.0,42784950000.0
2022-11-02,'600348,华阳股份,17.39,17.51,16.94,17.06,17.28,0.11,0.6366,1.6267,39123043,674110926.0,41822950000.0,41822950000.0
2022-11-01,'600348,华阳股份,17.28,17.42,16.81,17.05,16.89,0.39,2.3091,2.0115,48375696,828611338.0,41558400000.0,41558400000.0
2022-10-31,'600348,华阳股份,16.89,17.77,16.75,17.42,17.59,-0.7,-3.9795,2.1713,52219639,890200381.0,40620450000.0,40620450000.0
2022-10-28,'600348,华阳股份,17.59,18.39,17.39,17.88,18.5,-0.91,-4.9189,2.7127,65239927,1161252878.0,42303950000.0,42303950000.0
2022-10-27,'600348,华阳股份,18.5,20.35,18.3,19.98,20.03,-1.53,-7.6385,2.8842,69366211,1341479636.0,44492500000.0,44492500000.0
2022-10-26,'600348,华阳股份,20.03,20.55,19.8,20.15,20.53,-0.5,-2.4355,2.1081,50700661,1021440499.0,48172150000.0,48172150000.0
2022-10-25,'600348,华阳股份,20.53,20.67,19.5,20.1,20.45,0.08,0.3912,2.6228,63079165,1273592092.0,49374650000.0,49374650000.0
2022-10-24,'600348,华阳股份,20.45,21.49,20.0,20.63,20.27,0.18,0.888,3.0691,73812078,1526890827.0,49182250000.0,49182250000.0
2022-10-21,'600348,华阳股份,20.27,20.66,19.41,19.62,19.6,0.67,3.4184,2.2569,54278978,1092744631.0,48749350000.0,48749350000.0
2022-10-20,'600348,华阳股份,19.6,20.2,19.08,20.15,20.3,-0.7,-3.4483,2.2044,53016053,1035064816.0,47138000000.0,47138000000.0
