日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'600408,安泰集团,2.83,2.84,2.77,2.78,2.79,0.04,1.4337,0.775,7802400,21910784.0,2849244000.0,2849244000.0
2022-11-24,'600408,安泰集团,2.79,2.8,2.74,2.76,2.75,0.04,1.4545,0.727,7319491,20335161.0,2808972000.0,2808972000.0
2022-11-23,'600408,安泰集团,2.75,2.79,2.73,2.75,2.75,0.0,0.0,0.7614,7665820,21129530.0,2768700000.0,2768700000.0
2022-11-22,'600408,安泰集团,2.75,2.79,2.72,2.74,2.74,0.01,0.365,0.9178,9240100,25487874.0,2768700000.0,2768700000.0
2022-11-21,'600408,安泰集团,2.74,2.77,2.7,2.76,2.75,-0.01,-0.3636,0.712,7168600,19552222.0,2758632000.0,2758632000.0
2022-11-18,'600408,安泰集团,2.75,2.83,2.74,2.82,2.82,-0.07,-2.4823,0.9053,9114599,25268369.0,2768700000.0,2768700000.0
2022-11-17,'600408,安泰集团,2.82,2.83,2.8,2.83,2.82,0.0,0.0,0.7604,7655402,21554651.0,2839176000.0,2839176000.0
2022-11-16,'600408,安泰集团,2.82,2.84,2.8,2.82,2.82,0.0,0.0,0.9782,9848972,27788063.0,2839176000.0,2839176000.0
2022-11-15,'600408,安泰集团,2.82,2.85,2.81,2.84,2.82,0.0,0.0,0.6428,6472110,18308786.0,2839176000.0,2839176000.0
2022-11-14,'600408,安泰集团,2.82,2.85,2.8,2.81,2.8,0.02,0.7143,0.9908,9974900,28222161.0,2839176000.0,2839176000.0
2022-11-11,'600408,安泰集团,2.8,2.82,2.77,2.8,2.77,0.03,1.083,0.8682,8741010,24422862.0,2819040000.0,2819040000.0
2022-11-10,'600408,安泰集团,2.77,2.78,2.68,2.72,2.72,0.05,1.8382,1.109,11165007,30623923.0,2788836000.0,2788836000.0
2022-11-09,'600408,安泰集团,2.72,2.76,2.7,2.71,2.72,0.0,0.0,0.6953,7000102,19130133.0,2738496000.0,2738496000.0
2022-11-08,'600408,安泰集团,2.72,2.74,2.69,2.72,2.7,0.02,0.7407,0.6899,6945500,18818228.0,2738496000.0,2738496000.0
2022-11-07,'600408,安泰集团,2.7,2.72,2.66,2.67,2.66,0.04,1.5038,0.8611,8669703,23383408.0,2718360000.0,2718360000.0
2022-11-04,'600408,安泰集团,2.66,2.66,2.6,2.61,2.61,0.05,1.9157,0.7536,7587010,20001743.0,2678088000.0,2678088000.0
2022-11-03,'600408,安泰集团,2.61,2.64,2.57,2.62,2.62,-0.01,-0.3817,0.8387,8444045,22030349.0,2627748000.0,2627748000.0
2022-11-02,'600408,安泰集团,2.62,2.66,2.53,2.55,2.55,0.07,2.7451,1.3283,13373700,34749936.0,2637816000.0,2637816000.0
2022-11-01,'600408,安泰集团,2.55,2.56,2.47,2.49,2.5,0.05,2.0,1.6199,16309620,41208557.0,2567340000.0,2567340000.0
2022-10-31,'600408,安泰集团,2.5,2.65,2.5,2.61,2.78,-0.28,-10.0719,2.6023,26199980,66318053.0,2517000000.0,2517000000.0
2022-10-28,'600408,安泰集团,2.78,2.88,2.76,2.88,2.88,-0.1,-3.4722,1.2622,12708269,35639256.0,2798904000.0,2798904000.0
2022-10-27,'600408,安泰集团,2.88,2.92,2.87,2.88,2.89,-0.01,-0.346,0.7151,7199860,20846987.0,2899584000.0,2899584000.0
2022-10-26,'600408,安泰集团,2.89,2.93,2.86,2.88,2.88,0.01,0.3472,0.6258,6300900,18276870.0,2909652000.0,2909652000.0
