日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'000983,山西焦煤,12.67,12.74,12.1,12.3,12.3,0.37,3.0081,1.6861,69070841,863465621.12,51903415200.0,51903415200.0
2022-11-24,'000983,山西焦煤,12.3,12.35,12.11,12.32,12.19,0.11,0.9024,0.8979,36782957,451065881.36,50387688000.0,50387688000.0
2022-11-23,'000983,山西焦煤,12.19,12.36,12.09,12.12,12.11,0.08,0.6606,1.0537,43167421,527723561.63,49937066400.0,49937066400.0
2022-11-22,'000983,山西焦煤,12.11,12.39,11.93,11.93,12.03,0.08,0.665,1.2103,49580976,603361992.67,49609341600.0,49609341600.0
2022-11-21,'000983,山西焦煤,12.03,12.05,11.68,11.87,12.0,0.03,0.25,0.7589,31089290,369948230.77,49281616800.0,49281616800.0
2022-11-18,'000983,山西焦煤,12.0,12.25,11.96,12.17,12.17,-0.17,-1.3969,1.2808,52468657,631697916.23,49158720000.0,49158720000.0
2022-11-17,'000983,山西焦煤,12.17,12.9,11.98,12.9,12.89,-0.72,-5.5857,2.3416,95926391,1176582960.69,49855135200.0,49855135200.0
2022-11-16,'000983,山西焦煤,12.89,13.12,12.8,12.9,12.88,0.01,0.0776,1.1638,47673921,617808327.78,52804658400.0,52804658400.0
2022-11-15,'000983,山西焦煤,12.88,13.04,12.5,12.7,12.66,0.22,1.7378,1.4672,60106325,771076918.95,52763692800.0,52763692800.0
2022-11-14,'000983,山西焦煤,12.66,13.77,12.55,12.88,12.73,-0.07,-0.5499,3.4541,141497456,1864722202.13,51862449600.0,51862449600.0
2022-11-11,'000983,山西焦煤,12.73,12.87,12.22,12.35,12.15,0.58,4.7737,2.2508,92204439,1157087425.58,52149208800.0,52149208800.0
2022-11-10,'000983,山西焦煤,12.15,12.26,11.88,12.01,12.22,-0.07,-0.5728,0.9931,40683602,490591803.38,49773204000.0,49773204000.0
2022-11-09,'000983,山西焦煤,12.22,12.39,12.17,12.22,12.22,0.0,0.0,1.2341,50557570,620498656.82,50059963200.0,50059963200.0
2022-11-08,'000983,山西焦煤,12.22,12.29,11.97,12.17,12.2,0.02,0.1639,1.4033,57485329,697434745.99,50059963200.0,50059963200.0
2022-11-07,'000983,山西焦煤,12.2,12.33,11.9,12.05,11.89,0.31,2.6072,2.5734,105420647,1279241023.03,49978032000.0,49978032000.0
2022-11-04,'000983,山西焦煤,11.89,12.0,11.34,11.35,11.36,0.53,4.6655,2.6423,108243634,1267904959.45,48708098400.0,48708098400.0
2022-11-03,'000983,山西焦煤,11.36,11.57,11.24,11.31,11.52,-0.16,-1.3889,1.6246,66552220,757009941.61,46536921600.0,46536921600.0
2022-11-02,'000983,山西焦煤,11.52,11.55,11.19,11.48,11.58,-0.06,-0.5181,2.7993,114676773,1302606833.29,47192371200.0,47192371200.0
2022-11-01,'000983,山西焦煤,11.58,11.6,11.12,11.48,11.39,0.19,1.6681,1.9025,77936847,886031418.01,47438164800.0,47438164800.0
2022-10-31,'000983,山西焦煤,11.39,12.03,11.3,11.95,12.09,-0.7,-5.7899,2.0362,83412115,963123436.17,46659818400.0,46659818400.0
2022-10-28,'000983,山西焦煤,12.09,12.31,11.76,11.91,12.04,0.05,0.4153,1.5178,62179050,752883294.03,49527410400.0,49527410400.0
2022-10-27,'000983,山西焦煤,12.04,12.28,11.86,11.9,11.97,0.07,0.5848,1.3574,55606092,674221130.18,49322582400.0,49322582400.0
2022-10-26,'000983,山西焦煤,11.97,12.34,11.79,12.22,12.17,-0.2,-1.6434,1.7635,72242305,869422898.35,49035823200.0,49035823200.0
2022-10-25,'000983,山西焦煤,12.17,12.48,11.95,12.39,12.55,-0.38,-3.0279,1.6544,67774197,826455669.99,49855135200.0,49855135200.0
2022-10-24,'000983,山西焦煤,12.55,13.06,12.5,13.03,12.98,-0.43,-3.3128,1.257,51491988,655009843.31,51411828000.0,51411828000.0
2022-10-21,'000983,山西焦煤,12.98,13.2,12.72,12.96,12.99,-0.01,-0.077,1.0227,41897285,544527903.18,53173348800.0,53173348800.0
2022-10-20,'000983,山西焦煤,12.99,13.41,12.96,13.41,13.45,-0.46,-3.4201,1.3126,53770584,704040377.84,53214314400.0,53214314400.0
2022-10-19,'000983,山西焦煤,13.45,13.75,13.11,13.32,13.34,0.11,0.8246,1.8334,75104610,1013325059.65,55098732000.0,55098732000.0
2022-10-18,'000983,山西焦煤,13.34,13.51,13.17,13.27,13.42,-0.08,-0.5961,1.581,64764806,861981908.17,54648110400.0,54648110400.0
2022-10-17,'000983,山西焦煤,13.42,13.51,12.38,13.2,13.39,0.03,0.224,2.6066,106779885,1381726355.73,54975835200.0,54975835200.0
2022-10-14,'000983,山西焦煤,13.39,13.5,13.22,13.42,13.4,-0.01,-0.0746,2.1621,88571871,1185042805.11,54852938400.0,54852938400.0
2022-10-13,'000983,山西焦煤,13.4,14.78,13.36,14.68,14.84,-1.44,-9.7035,3.488,142887960,1951976417.89,54893904000.0,54893904000.0
2022-10-12,'000983,山西焦煤,14.84,14.9,14.18,14.6,14.83,0.01,0.0674,1.5209,62302672,903483989.45,60792950400.0,60792950400.0
2022-10-11,'000983,山西焦煤,14.83,15.08,14.52,14.96,15.24,-0.41,-2.6903,1.801,73779162,1087854364.33,60751984800.0,60751984800.0
2022-10-10,'000983,山西焦煤,15.24,15.71,14.93,15.23,14.98,0.26,1.7356,2.1534,88216354,1356789960.52,62431574400.0,62431574400.0
2022-09-30,'000983,山西焦煤,14.98,15.1,14.52,14.55,14.72,0.26,1.7663,1.6634,68141995,1015199862.61,61366468800.0,61366468800.0
2022-09-29,'000983,山西焦煤,14.72,14.98,14.23,14.4,14.05,0.67,4.7687,2.1363,87513814,1283715365.48,60301363200.0,60301363200.0
2022-09-28,'000983,山西焦煤,14.05,14.26,13.88,14.06,14.02,0.03,0.214,1.6388,67133748,945623908.82,57556668000.0,57556668000.0
2022-09-27,'000983,山西焦煤,14.02,14.58,13.57,14.5,14.23,-0.21,-1.4758,2.2996,94205874,1309503562.11,57433771200.0,57433771200.0
2022-09-26,'000983,山西焦煤,14.23,15.08,14.17,14.51,14.77,-0.54,-3.6561,2.3737,97239969,1417815483.91,58294048800.0,58294048800.0
2022-09-23,'000983,山西焦煤,14.77,15.67,14.7,15.05,15.17,-0.4,-2.6368,2.4936,102150016,1547395608.05,60506191200.0,60506191200.0
2022-09-22,'000983,山西焦煤,15.17,15.25,14.53,14.6,14.64,0.53,3.6202,2.1363,87512861,1309149540.36,62144815200.0,62144815200.0
2022-09-21,'000983,山西焦煤,14.64,14.8,14.2,14.3,14.47,0.17,1.1748,1.7495,71669701,1047995174.28,59973638400.0,59973638400.0
2022-09-20,'000983,山西焦煤,14.47,14.9,13.85,14.23,14.02,0.45,3.2097,2.127,87134373,1255955971.93,59277223200.0,59277223200.0
2022-09-19,'000983,山西焦煤,14.02,14.45,13.54,13.66,13.66,0.36,2.6354,1.9874,81415389,1151632181.92,57433771200.0,57433771200.0
2022-09-16,'000983,山西焦煤,13.66,14.52,13.65,14.29,14.4,-0.74,-5.1389,2.647,108434420,1514804151.77,55959009600.0,55959009600.0
2022-09-15,'000983,山西焦煤,14.4,14.84,14.07,14.14,13.54,0.86,6.3516,4.2869,175616450,2544669747.26,58990464000.0,58990464000.0
2022-09-14,'000983,山西焦煤,13.54,13.89,13.43,13.52,13.78,-0.24,-1.7417,1.3878,56851201,773371444.62,55467422400.0,55467422400.0
2022-09-13,'000983,山西焦煤,13.78,14.19,13.5,14.1,13.94,-0.16,-1.1478,1.3754,56343872,773854953.05,56450596800.0,56450596800.0
2022-09-09,'000983,山西焦煤,13.94,14.0,13.41,13.69,13.67,0.27,1.9751,2.1847,89497988,1234897243.28,57106046400.0,57106046400.0
2022-09-08,'000983,山西焦煤,13.67,13.94,13.24,13.58,13.62,0.05,0.3671,1.521,62309974,849461162.7,55999975200.0,55999975200.0
2022-09-07,'000983,山西焦煤,13.62,13.86,13.49,13.5,13.7,-0.08,-0.5839,1.5414,63142490,864142715.23,55795147200.0,55795147200.0
2022-09-06,'000983,山西焦煤,13.7,13.86,13.06,13.23,13.2,0.5,3.7879,2.0657,84623849,1140130258.24,56122872000.0,56122872000.0
2022-09-05,'000983,山西焦煤,13.2,13.34,12.61,12.66,12.57,0.63,5.0119,2.017,82626261,1082988442.54,54074592000.0,54074592000.0
2022-09-02,'000983,山西焦煤,12.57,13.0,12.45,12.96,12.9,-0.33,-2.5581,1.5582,63832113,804955667.42,51493759200.0,51493759200.0
2022-09-01,'000983,山西焦煤,12.9,13.3,12.5,12.58,12.83,0.07,0.5456,1.9125,78346539,1018758475.35,52845624000.0,52845624000.0
2022-08-31,'000983,山西焦煤,12.83,13.11,12.5,12.9,13.04,-0.21,-1.6104,1.8465,75643573,961716543.41,52558864800.0,52558864800.0
2022-08-30,'000983,山西焦煤,13.04,14.0,12.9,13.98,14.26,-1.22,-8.5554,3.0677,125670351,1669542206.97,53419142400.0,53419142400.0
