日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'601101,昊华能源,6.82,6.86,6.65,6.7,6.71,0.11,1.6393,1.2385,17834344,120880576.0,9820785855.32,9820785855.32
2022-11-24,'601101,昊华能源,6.71,6.73,6.64,6.66,6.68,0.03,0.4491,0.6165,8877020,59463225.0,9662386083.46,9662386083.46
2022-11-23,'601101,昊华能源,6.68,6.71,6.61,6.66,6.65,0.03,0.4511,0.8115,11685541,77886744.0,9619186145.68,9619186145.68
2022-11-22,'601101,昊华能源,6.65,6.7,6.58,6.58,6.59,0.06,0.9105,0.6686,9628251,63894009.0,9575986207.9,9575986207.9
2022-11-21,'601101,昊华能源,6.59,6.62,6.5,6.58,6.62,-0.03,-0.4532,0.6946,10002556,65608316.0,9489586332.34,9489586332.34
2022-11-18,'601101,昊华能源,6.62,6.73,6.6,6.72,6.7,-0.08,-1.194,0.8422,12128228,80639469.0,9532786270.12,9532786270.12
2022-11-17,'601101,昊华能源,6.7,6.81,6.65,6.8,6.83,-0.13,-1.9034,1.1654,16781125,112528544.0,9647986104.2,9647986104.2
2022-11-16,'601101,昊华能源,6.83,6.88,6.81,6.83,6.83,0.0,0.0,0.7905,11383496,77819686.0,9835185834.58,9835185834.58
2022-11-15,'601101,昊华能源,6.83,6.84,6.69,6.72,6.77,0.06,0.8863,1.113,16026851,108615710.0,9835185834.58,9835185834.58
2022-11-14,'601101,昊华能源,6.77,6.99,6.72,6.85,6.85,-0.08,-1.1679,1.4318,20618408,141163095.0,9748785959.02,9748785959.02
2022-11-11,'601101,昊华能源,6.85,6.88,6.76,6.82,6.72,0.13,1.9345,1.5283,22007359,150280637.0,9863985793.1,9863985793.1
2022-11-10,'601101,昊华能源,6.72,6.75,6.62,6.68,6.74,-0.02,-0.2967,0.7576,10909492,72915824.0,9676786062.72,9676786062.72
2022-11-09,'601101,昊华能源,6.74,6.83,6.7,6.8,6.81,-0.07,-1.0279,0.8106,11672069,78807302.0,9705586021.24,9705586021.24
2022-11-08,'601101,昊华能源,6.81,6.87,6.75,6.85,6.84,-0.03,-0.4386,0.8812,12688716,86349559.0,9806385876.06,9806385876.06
2022-11-07,'601101,昊华能源,6.84,6.88,6.73,6.74,6.73,0.11,1.6345,1.3429,19337909,131804707.0,9849585813.84,9849585813.84
2022-11-04,'601101,昊华能源,6.73,6.75,6.56,6.57,6.57,0.16,2.4353,1.2615,18166152,121477094.0,9691186041.98,9691186041.98
2022-11-03,'601101,昊华能源,6.57,6.6,6.48,6.5,6.58,-0.01,-0.152,0.6898,9933471,65111027.0,9460786373.82,9460786373.82
2022-11-02,'601101,昊华能源,6.58,6.61,6.46,6.51,6.52,0.06,0.9202,1.1252,16203054,106109206.0,9475186353.08,9475186353.08
2022-11-01,'601101,昊华能源,6.52,6.53,6.35,6.38,6.38,0.14,2.1944,1.0337,14885683,95540274.0,9388786477.52,9388786477.52
2022-10-31,'601101,昊华能源,6.38,6.51,6.36,6.43,6.51,-0.13,-1.9969,0.9762,14057184,90187098.0,9187186767.88,9187186767.88
2022-10-28,'601101,昊华能源,6.51,6.73,6.46,6.53,6.58,-0.07,-1.0638,1.7082,24598216,162686220.0,9374386498.26,9374386498.26
2022-10-27,'601101,昊华能源,6.58,6.63,6.52,6.53,6.52,0.06,0.9202,1.0225,14723510,97051818.0,9475186353.08,9475186353.08
2022-10-26,'601101,昊华能源,6.52,6.64,6.46,6.55,6.53,-0.01,-0.1531,1.1342,16332712,107017475.0,9388786477.52,9388786477.52
2022-10-25,'601101,昊华能源,6.53,6.55,6.39,6.41,6.64,-0.11,-1.6566,1.3677,19694932,127260308.0,9403186456.78,9403186456.78
2022-10-24,'601101,昊华能源,6.64,6.81,6.6,6.79,6.77,-0.13,-1.9202,1.0253,14764723,99140051.0,9561586228.64,9561586228.64
2022-10-21,'601101,昊华能源,6.77,6.88,6.75,6.85,6.83,-0.06,-0.8785,1.064,15321855,104312064.0,9748785959.02,9748785959.02
2022-10-20,'601101,昊华能源,6.83,6.97,6.81,6.92,7.01,-0.18,-2.5678,1.5075,21707574,148956480.0,9835185834.58,9835185834.58
2022-10-19,'601101,昊华能源,7.01,7.09,6.86,6.97,6.98,0.03,0.4298,1.5879,22865432,160691365.0,10094385461.3,10094385461.3
2022-10-18,'601101,昊华能源,6.98,7.1,6.96,6.98,7.02,-0.04,-0.5698,1.6055,23119129,162179098.0,10051185523.5,10051185523.5
2022-10-17,'601101,昊华能源,7.02,7.14,6.8,7.13,7.18,-0.16,-2.2284,2.5455,36655127,254039518.0,10108785440.5,10108785440.5
2022-10-14,'601101,昊华能源,7.18,7.22,7.13,7.16,7.14,0.04,0.5602,1.937,27892203,200158850.0,10339185108.7,10339185108.7
2022-10-13,'601101,昊华能源,7.14,7.49,7.12,7.49,7.55,-0.41,-5.4305,3.2996,47513989,342676431.0,10281585191.6,10281585191.6
2022-10-12,'601101,昊华能源,7.55,7.58,7.25,7.4,7.54,0.01,0.1326,2.3025,33156530,245195802.0,10871984341.3,10871984341.3
2022-10-11,'601101,昊华能源,7.54,7.64,7.27,7.59,7.59,-0.05,-0.6588,1.8723,26961531,201250469.0,10857584362.0,10857584362.0
2022-10-10,'601101,昊华能源,7.59,7.82,7.53,7.74,7.56,0.03,0.3968,2.657,38260856,294459218.0,10929584258.3,10929584258.3
2022-09-30,'601101,昊华能源,7.56,7.74,7.48,7.52,7.54,0.02,0.2653,2.7118,39049808,296922202.0,10886384320.6,10886384320.6
2022-09-29,'601101,昊华能源,7.54,7.76,7.25,7.27,7.15,0.39,5.4545,3.4377,49502938,372637474.0,10857584362.0,10857584362.0
2022-09-28,'601101,昊华能源,7.15,7.43,7.15,7.31,7.3,-0.15,-2.0548,1.7762,25577540,186063032.0,10295985170.9,10295985170.9
2022-09-27,'601101,昊华能源,7.3,7.49,7.04,7.49,7.34,-0.04,-0.545,2.5454,36654315,263653128.0,10511984859.8,10511984859.8
2022-09-26,'601101,昊华能源,7.34,7.82,7.3,7.71,7.8,-0.46,-5.8974,2.4615,35445553,267636636.0,10569584776.8,10569584776.8
2022-09-23,'601101,昊华能源,7.8,7.93,7.68,7.73,7.75,0.05,0.6452,3.0055,43279850,337868169.0,11231983822.8,11231983822.8
2022-09-22,'601101,昊华能源,7.75,7.82,7.34,7.36,7.36,0.39,5.2989,2.8943,41678531,317607036.0,11159983926.5,11159983926.5
2022-09-21,'601101,昊华能源,7.36,7.42,7.2,7.24,7.28,0.08,1.0989,1.2205,17575625,129052909.0,10598384735.4,10598384735.4
2022-09-20,'601101,昊华能源,7.28,7.39,7.12,7.2,7.12,0.16,2.2472,1.4758,21250859,154761557.0,10483184901.3,10483184901.3
2022-09-19,'601101,昊华能源,7.12,7.32,7.03,7.08,7.1,0.02,0.2817,1.2515,18022133,129421223.0,10252785233.1,10252785233.1
