日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'601088,中国神华,30.26,30.5,29.25,29.33,29.41,0.85,2.8902,0.28,46171593,1391563852.0,6.01221413838e+11,4.99018808518e+11
2022-11-24,'601088,中国神华,29.41,29.7,29.13,29.15,29.34,0.07,0.2386,0.1217,20063403,590719189.0,5.84333171877e+11,4.85001426257e+11
2022-11-23,'601088,中国神华,29.34,29.78,28.58,28.59,28.57,0.77,2.6951,0.2628,43335080,1271206746.0,5.8294237548e+11,4.838470536e+11
2022-11-22,'601088,中国神华,28.57,28.83,27.96,28.01,27.99,0.58,2.0722,0.2016,33248336,945306128.0,5.67643615114e+11,4.71148954374e+11
2022-11-21,'601088,中国神华,27.99,28.34,27.83,28.0,28.28,-0.29,-1.0255,0.1651,27231597,761511298.0,5.5611987354e+11,4.6158415236e+11
2022-11-18,'601088,中国神华,28.28,28.53,28.07,28.33,28.24,0.04,0.1416,0.1233,20328941,575124426.0,5.61881744327e+11,4.66366553367e+11
2022-11-17,'601088,中国神华,28.24,28.7,28.13,28.67,28.84,-0.6,-2.0804,0.1773,29236804,828059172.0,5.61087003529e+11,4.65706911849e+11
2022-11-16,'601088,中国神华,28.84,29.14,28.5,28.75,28.59,0.25,0.8744,0.1868,30808667,888083190.0,5.73008115502e+11,4.75601534622e+11
2022-11-15,'601088,中国神华,28.59,28.78,28.1,28.5,28.6,-0.01,-0.035,0.1638,27012936,770089819.0,5.68040985513e+11,4.71478775133e+11
2022-11-14,'601088,中国神华,28.6,30.23,28.41,29.95,29.85,-1.25,-4.1876,0.3167,52227067,1513353155.0,5.68239670713e+11,4.71643685513e+11
2022-11-11,'601088,中国神华,29.85,29.99,29.36,29.85,29.45,0.4,1.3582,0.1841,30361707,903632610.0,5.93075320657e+11,4.92257482957e+11
2022-11-10,'601088,中国神华,29.45,29.59,28.18,29.11,29.41,0.04,0.136,0.1747,28802635,830689666.0,5.85127912675e+11,4.85661067775e+11
2022-11-09,'601088,中国神华,29.41,30.08,29.3,29.85,29.91,-0.5,-1.6717,0.0961,15847247,468234070.0,5.84333171877e+11,4.85001426257e+11
2022-11-08,'601088,中国神华,29.91,30.6,29.77,30.28,30.17,-0.26,-0.8618,0.1112,18333859,551676842.0,5.94267431854e+11,4.93246945234e+11
