日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'000571,ST大洲,2.43,2.47,2.41,2.41,2.41,0.02,0.8299,1.2845,10456740,25440430.81,1978175520.0,1978175520.0
2022-11-24,'000571,ST大洲,2.41,2.43,2.41,2.42,2.42,-0.01,-0.4132,0.9488,7723659,18684194.78,1961894240.0,1961894240.0
2022-11-23,'000571,ST大洲,2.42,2.46,2.39,2.44,2.44,-0.02,-0.8197,1.2655,10302186,24943869.09,1970034880.0,1970034880.0
2022-11-22,'000571,ST大洲,2.44,2.48,2.42,2.43,2.43,0.01,0.4115,1.5504,12621052,30882477.58,1986316160.0,1986316160.0
2022-11-21,'000571,ST大洲,2.43,2.44,2.4,2.42,2.44,-0.01,-0.4098,1.0728,8733282,21104945.24,1978175520.0,1978175520.0
2022-11-18,'000571,ST大洲,2.44,2.47,2.43,2.46,2.46,-0.02,-0.813,1.2969,10557576,25867398.47,1986316160.0,1986316160.0
2022-11-17,'000571,ST大洲,2.46,2.46,2.43,2.43,2.44,0.02,0.8197,1.3639,11103234,27186957.91,2002597440.0,2002597440.0
2022-11-16,'000571,ST大洲,2.44,2.46,2.41,2.43,2.43,0.01,0.4115,1.514,12325322,30001211.06,1986316160.0,1986316160.0
2022-11-15,'000571,ST大洲,2.43,2.43,2.39,2.4,2.4,0.03,1.25,1.2517,10189806,24622015.11,1978175520.0,1978175520.0
2022-11-14,'000571,ST大洲,2.4,2.46,2.39,2.46,2.46,-0.06,-2.439,1.8044,14689300,35675529.25,1953753600.0,1953753600.0
2022-11-11,'000571,ST大洲,2.46,2.51,2.45,2.49,2.46,0.0,0.0,1.3862,11284763,27876085.5,2002597440.0,2002597440.0
2022-11-10,'000571,ST大洲,2.46,2.47,2.43,2.45,2.46,0.0,0.0,1.2364,10065228,24682695.88,2002597440.0,2002597440.0
2022-11-09,'000571,ST大洲,2.46,2.49,2.43,2.43,2.43,0.03,1.2346,1.5219,12389450,30528664.31,2002597440.0,2002597440.0
2022-11-08,'000571,ST大洲,2.43,2.44,2.38,2.43,2.43,0.0,0.0,1.2909,10508464,25321923.04,1978175520.0,1978175520.0
2022-11-07,'000571,ST大洲,2.43,2.44,2.39,2.41,2.41,0.02,0.8299,1.5673,12759204,30812115.72,1978175520.0,1978175520.0
