日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'000937,冀中能源,6.65,6.68,6.47,6.53,6.52,0.13,1.9939,1.2637,36731231,242167115.2,23498086552.5,19328888949.3
2022-11-24,'000937,冀中能源,6.52,6.57,6.41,6.44,6.43,0.09,1.3997,0.9162,26631703,172992713.28,23038725462.0,18951030969.8
2022-11-23,'000937,冀中能源,6.43,6.45,6.34,6.35,6.35,0.08,1.2598,0.7486,21760136,139590409.02,22720706245.5,18689436984.1
2022-11-22,'000937,冀中能源,6.35,6.41,6.28,6.28,6.3,0.05,0.7937,0.638,18545013,117655826.87,22438022497.5,18456908996.7
2022-11-21,'000937,冀中能源,6.3,6.31,6.19,6.25,6.31,-0.01,-0.1585,0.575,16712763,104465438.98,22261345155.0,18311579004.6
2022-11-18,'000937,冀中能源,6.31,6.39,6.3,6.36,6.37,-0.06,-0.9419,0.5403,15703057,99471260.87,22296680623.5,18340645003.0
2022-11-17,'000937,冀中能源,6.37,6.48,6.3,6.47,6.51,-0.14,-2.1505,0.8899,25866542,164780839.71,22508693434.5,18515040993.5
2022-11-16,'000937,冀中能源,6.51,6.55,6.48,6.5,6.5,0.01,0.1538,0.6396,18590289,121021979.55,23003389993.5,18921964971.4
2022-11-15,'000937,冀中能源,6.5,6.52,6.37,6.42,6.46,0.04,0.6192,0.8901,25870661,167488954.56,22968054525.0,18892898973.0
2022-11-14,'000937,冀中能源,6.46,6.68,6.44,6.6,6.47,-0.01,-0.1546,1.5524,45123164,295807802.15,22826712651.0,18776634979.3
2022-11-11,'000937,冀中能源,6.47,6.51,6.38,6.44,6.34,0.13,2.0505,1.2109,35196528,227178862.59,22862048119.5,18805700977.7
2022-11-10,'000937,冀中能源,6.34,6.39,6.24,6.29,6.39,-0.05,-0.7825,0.6419,18656073,117804420.24,22402687029.0,18427842998.3
