日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'601666,平煤股份,11.65,11.75,11.18,11.3,11.32,0.33,2.9152,2.2978,52716347,608522768.0,26972265875.8,26727942075.8
2022-11-24,'601666,平煤股份,11.32,11.43,11.13,11.25,11.23,0.09,0.8014,1.4692,33707529,380726930.0,26208244610.6,25970841570.6
2022-11-23,'601666,平煤股份,11.23,11.25,10.98,10.98,10.94,0.29,2.6508,1.9699,45194756,503816447.0,25999875174.7,25764359614.7
2022-11-22,'601666,平煤股份,10.94,11.17,10.89,11.04,11.1,-0.16,-1.4414,2.2443,51488935,567178575.0,25328462547.7,25099028867.7
2022-11-21,'601666,平煤股份,11.1,11.11,10.91,11.09,11.22,-0.12,-1.0695,1.43,32807945,361896380.0,25698897100.5,25466107900.5
2022-11-18,'601666,平煤股份,11.22,11.68,11.1,11.63,11.69,-0.47,-4.0205,3.3211,76194176,862073113.0,25976723015.1,25741417175.1
2022-11-17,'601666,平煤股份,11.69,12.35,11.52,12.34,12.41,-0.72,-5.8018,2.448,56163508,663176057.0,27064874514.0,26819711834.0
2022-11-16,'601666,平煤股份,12.41,12.55,12.29,12.35,12.37,0.04,0.3234,0.9846,22589525,280376496.0,28731830001.5,28471567481.5
2022-11-15,'601666,平煤股份,12.37,12.44,12.17,12.32,12.32,0.05,0.4058,1.1279,25877616,319065197.0,28639221363.3,28379797723.3
2022-11-14,'601666,平煤股份,12.32,13.09,12.25,12.38,12.29,0.03,0.2441,2.4227,55582049,703405083.0,28523460565.6,28265085525.6
2022-11-11,'601666,平煤股份,12.29,12.37,11.79,11.96,11.73,0.56,4.7741,1.9895,45643294,553018121.0,28454004087.0,28196258207.0
2022-11-10,'601666,平煤股份,11.73,11.84,11.49,11.7,11.84,-0.11,-0.9291,0.759,17412850,202956815.0,27157483152.2,26911481592.2
2022-11-09,'601666,平煤股份,11.84,12.12,11.79,11.95,12.0,-0.16,-1.3333,0.8261,18952620,225833008.0,27412156907.2,27163848427.2
2022-11-08,'601666,平煤股份,12.0,12.1,11.78,12.0,11.97,0.03,0.2506,1.1263,25840511,308093887.0,27782591460.0,27530927460.0
