日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'600508,上海能源,15.65,15.83,15.25,15.48,15.52,0.13,0.8376,1.6924,12230987,190633400.0,11310536700.0,11310536700.0
2022-11-24,'600508,上海能源,15.52,15.6,15.26,15.37,15.33,0.19,1.2394,1.3374,9665467,149391273.0,11216583360.0,11216583360.0
2022-11-23,'600508,上海能源,15.33,15.47,15.19,15.2,15.19,0.14,0.9217,1.2532,9057240,138939585.0,11079266940.0,11079266940.0
2022-11-22,'600508,上海能源,15.19,15.46,15.07,15.12,15.08,0.11,0.7294,1.1155,8061714,122978919.0,10978086420.0,10978086420.0
2022-11-21,'600508,上海能源,15.08,15.1,14.91,15.0,15.16,-0.08,-0.5277,0.8893,6427319,96395533.0,10898587440.0,10898587440.0
2022-11-18,'600508,上海能源,15.16,15.48,15.12,15.47,15.45,-0.29,-1.877,1.0087,7290300,111416448.0,10956404880.0,10956404880.0
2022-11-17,'600508,上海能源,15.45,15.68,15.26,15.68,15.73,-0.28,-1.78,1.3506,9760686,150539697.0,11165993100.0,11165993100.0
2022-11-16,'600508,上海能源,15.73,15.91,15.68,15.71,15.73,0.0,0.0,1.1985,8661661,136702022.0,11368354140.0,11368354140.0
2022-11-15,'600508,上海能源,15.73,15.74,15.39,15.53,15.57,0.16,1.0276,1.1875,8582354,134311026.0,11368354140.0,11368354140.0
2022-11-14,'600508,上海能源,15.57,16.16,15.49,15.8,15.76,-0.19,-1.2056,1.8545,13402862,212021947.0,11252719260.0,11252719260.0
2022-11-11,'600508,上海能源,15.76,15.88,15.57,15.81,15.53,0.23,1.481,2.0333,14694672,231328240.0,11390035680.0,11390035680.0
2022-11-10,'600508,上海能源,15.53,15.62,15.22,15.35,15.54,-0.01,-0.0644,1.4048,10152923,156669671.0,11223810540.0,11223810540.0
2022-11-09,'600508,上海能源,15.54,15.79,15.45,15.58,15.68,-0.14,-0.8929,1.3624,9846669,153427969.0,11231037720.0,11231037720.0
2022-11-08,'600508,上海能源,15.68,15.87,15.54,15.64,15.67,0.01,0.0638,1.7834,12889188,202108387.0,11332218240.0,11332218240.0
2022-11-07,'600508,上海能源,15.67,15.73,15.37,15.37,15.38,0.29,1.8856,1.8567,13418630,209405587.0,11324991060.0,11324991060.0
2022-11-04,'600508,上海能源,15.38,15.43,14.94,14.94,14.94,0.44,2.9451,2.3774,17181991,262645341.0,11115402840.0,11115402840.0
2022-11-03,'600508,上海能源,14.94,15.11,14.58,14.61,14.8,0.14,0.9459,1.8774,13568052,201878107.0,10797406920.0,10797406920.0
2022-11-02,'600508,上海能源,14.8,14.97,14.47,14.57,14.6,0.2,1.3699,2.1195,15317755,225415909.0,10696226400.0,10696226400.0
2022-11-01,'600508,上海能源,14.6,14.6,14.11,14.37,14.38,0.22,1.5299,2.7653,19985398,286812100.0,10551682800.0,10551682800.0
2022-10-31,'600508,上海能源,14.38,14.97,14.31,14.8,15.08,-0.7,-4.6419,2.6841,19398125,282081602.0,10392684840.0,10392684840.0
2022-10-28,'600508,上海能源,15.08,15.57,15.01,15.25,15.36,-0.28,-1.8229,2.4101,17418482,265526857.0,10898587440.0,10898587440.0
2022-10-27,'600508,上海能源,15.36,15.69,15.31,15.51,15.43,-0.07,-0.4537,2.2061,15944001,247273011.0,11100948480.0,11100948480.0
2022-10-26,'600508,上海能源,15.43,15.68,15.21,15.52,15.51,-0.08,-0.5158,1.7266,12478522,193267849.0,11151538740.0,11151538740.0
2022-10-25,'600508,上海能源,15.51,15.57,15.19,15.54,15.54,-0.03,-0.1931,1.3072,9447266,145582985.0,11209356180.0,11209356180.0
2022-10-24,'600508,上海能源,15.54,16.13,15.44,16.0,15.97,-0.43,-2.6925,2.1939,15856009,249963731.0,11231037720.0,11231037720.0
2022-10-21,'600508,上海能源,15.97,16.33,15.9,16.16,16.16,-0.19,-1.1757,1.6956,12254607,197499212.0,11541806460.0,11541806460.0
2022-10-20,'600508,上海能源,16.16,16.52,15.88,16.09,16.28,-0.12,-0.7371,2.3617,17068192,276746731.0,11679122880.0,11679122880.0
2022-10-19,'600508,上海能源,16.28,16.76,15.92,16.11,16.15,0.13,0.805,3.0986,22394290,368485588.0,11765849040.0,11765849040.0
2022-10-18,'600508,上海能源,16.15,16.5,16.06,16.25,16.32,-0.17,-1.0417,2.1509,15544829,252834461.0,11671895700.0,11671895700.0
2022-10-17,'600508,上海能源,16.32,16.48,15.5,16.48,16.65,-0.33,-1.982,3.2832,23728128,379087616.0,11794757760.0,11794757760.0
2022-10-14,'600508,上海能源,16.65,16.88,16.07,16.3,16.05,0.6,3.7383,3.4806,25154698,415790363.0,12033254700.0,12033254700.0
2022-10-13,'600508,上海能源,16.05,16.6,15.93,16.6,16.66,-0.61,-3.6615,2.8472,20577275,331445357.0,11599623900.0,11599623900.0
