日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'000723,美锦能源,9.67,9.78,9.5,9.59,9.59,0.08,0.8342,0.8593,34131770,329272322.7,41836583399.2,38410101568.0
2022-11-24,'000723,美锦能源,9.59,9.69,9.57,9.65,9.6,-0.01,-0.1042,0.5677,22548887,216952137.64,41490468955.3,38092334440.2
2022-11-23,'000723,美锦能源,9.6,9.6,9.48,9.49,9.48,0.12,1.2658,0.6884,27344977,261411796.68,41533733260.8,38132055331.2
2022-11-22,'000723,美锦能源,9.48,9.6,9.46,9.55,9.55,-0.07,-0.733,0.6626,26320489,250727922.31,41014561595.0,37655404639.6
2022-11-21,'000723,美锦能源,9.55,9.62,9.46,9.61,9.67,-0.12,-1.241,0.7127,28308156,269579787.24,41317411733.4,37933450876.3
2022-11-18,'000723,美锦能源,9.67,9.86,9.63,9.85,9.94,-0.27,-2.7163,1.3312,52876325,515131336.02,41836583399.2,38410101568.0
2022-11-17,'000723,美锦能源,9.94,10.12,9.58,9.69,9.69,0.25,2.58,2.3898,94923704,942612210.05,43004719647.1,39482565624.2
2022-11-16,'000723,美锦能源,9.69,9.8,9.59,9.63,9.61,0.08,0.8325,1.3852,55022109,533586931.34,41923112010.1,38489543349.9
2022-11-15,'000723,美锦能源,9.61,9.63,9.32,9.41,9.42,0.19,2.017,1.0309,40947703,389885764.59,41576997566.3,38171776222.2
2022-11-14,'000723,美锦能源,9.42,9.68,9.35,9.55,9.52,-0.1,-1.0504,1.09,43296493,411694868.07,40754975762.2,37417079293.7
2022-11-11,'000723,美锦能源,9.52,9.63,9.48,9.58,9.38,0.14,1.4925,1.0334,41048216,391771283.19,41187618817.0,37814288203.4
2022-11-10,'000723,美锦能源,9.38,9.48,9.3,9.42,9.44,-0.06,-0.6356,0.6669,26488304,248675225.22,40581918540.2,37258195729.9
2022-11-09,'000723,美锦能源,9.44,9.58,9.43,9.49,9.48,-0.04,-0.4219,0.7164,28457470,270327209.24,40841504373.1,37496521075.7
2022-11-08,'000723,美锦能源,9.48,9.61,9.41,9.57,9.58,-0.1,-1.0438,0.8188,32521916,308448271.47,41014561595.0,37655404639.6
2022-11-07,'000723,美锦能源,9.58,9.72,9.43,9.47,9.48,0.1,1.0549,1.3638,54170821,519602843.19,41447204649.8,38052613549.3
2022-11-04,'000723,美锦能源,9.48,9.6,9.2,9.22,9.21,0.27,2.9316,1.5292,60740580,572028693.26,41014561595.0,37655404639.6
2022-11-03,'000723,美锦能源,9.21,9.3,9.04,9.08,9.15,0.06,0.6557,0.7806,31006785,284470529.53,39846425347.1,36582940583.4
2022-11-02,'000723,美锦能源,9.15,9.18,8.93,9.01,9.02,0.13,1.4412,0.9122,36235335,330006210.37,39586839514.2,36344615237.6
2022-11-01,'000723,美锦能源,9.02,9.02,8.76,8.8,8.76,0.26,2.968,0.9221,36628425,325806554.81,39024403543.0,35828243654.9
2022-10-31,'000723,美锦能源,8.76,8.97,8.63,8.9,8.99,-0.23,-2.5584,1.0372,41197700,362682834.87,37899531600.5,34795500489.7
2022-10-28,'000723,美锦能源,8.99,9.34,8.93,9.33,9.5,-0.51,-5.3684,1.566,62202628,563683341.77,38894610626.5,35709080982.0
2022-10-27,'000723,美锦能源,9.5,9.67,9.49,9.5,9.49,0.01,0.1054,0.7608,30220290,288914148.87,41101090206.0,37734846421.5
2022-10-26,'000723,美锦能源,9.49,9.65,9.31,9.37,9.34,0.15,1.606,0.8533,33895730,321221133.86,41057825900.5,37695125530.5
2022-10-25,'000723,美锦能源,9.34,9.4,9.14,9.4,9.36,-0.02,-0.2137,0.6995,27785993,257735849.7,40408861318.3,37099312166.0
2022-10-24,'000723,美锦能源,9.36,9.73,9.28,9.61,9.55,-0.19,-1.9895,0.8611,34203207,326213929.38,40495389929.3,37178753947.9
2022-10-21,'000723,美锦能源,9.55,9.76,9.52,9.67,9.64,-0.09,-0.9336,0.5343,21224732,204679270.12,41317411733.4,37933450876.3
2022-10-20,'000723,美锦能源,9.64,9.79,9.5,9.69,9.7,-0.06,-0.6186,0.7675,30485544,293375195.03,41706790482.7,38290938895.1
2022-10-19,'000723,美锦能源,9.7,9.88,9.7,9.73,9.79,-0.09,-0.9193,0.6931,27531658,269456173.12,41966376315.6,38529264240.9
2022-10-18,'000723,美锦能源,9.79,9.9,9.76,9.88,9.86,-0.07,-0.7099,0.8125,32272692,317399883.7,42355755064.9,38886752259.6
2022-10-17,'000723,美锦能源,9.86,9.89,9.72,9.88,9.78,0.08,0.818,0.8101,32176263,316081349.61,42658605203.3,39164798496.4
2022-10-14,'000723,美锦能源,9.78,9.84,9.58,9.61,9.55,0.23,2.4084,1.0871,43180353,420121121.84,42312490759.4,38847031368.7
2022-10-13,'000723,美锦能源,9.55,9.63,9.45,9.55,9.57,-0.02,-0.209,0.8857,35179381,336012568.56,41317411733.4,37933450876.3
2022-10-12,'000723,美锦能源,9.57,9.58,9.16,9.28,9.36,0.21,2.2436,0.8301,32972214,308813742.3,41403940344.4,38012892658.3
2022-10-11,'000723,美锦能源,9.36,9.46,9.08,9.43,9.43,-0.07,-0.7423,1.0401,41312161,383097203.75,40495389929.3,37178753947.9
2022-10-10,'000723,美锦能源,9.43,9.75,9.38,9.5,9.61,-0.18,-1.873,0.9367,37207159,356018144.34,40798240067.6,37456800184.7
2022-09-30,'000723,美锦能源,9.61,9.75,9.49,9.61,9.68,-0.07,-0.7231,0.7583,30121280,289865933.08,41576997566.3,38171776222.2
2022-09-29,'000723,美锦能源,9.68,9.94,9.66,9.88,9.76,-0.08,-0.8197,0.9599,38126401,372421625.05,41879847704.6,38449822459.0
2022-09-28,'000723,美锦能源,9.76,10.1,9.75,10.04,10.04,-0.28,-2.7888,0.8068,32046120,317345661.87,41677845428.5,38767589586.7
2022-09-27,'000723,美锦能源,10.04,10.04,9.8,9.92,9.9,0.14,1.4141,0.8824,35048082,347975307.8,42873521321.9,39879774533.9
2022-09-26,'000723,美锦能源,9.9,10.15,9.83,10.11,10.21,-0.31,-3.0362,1.031,40951312,409438425.26,42275683375.2,39323682060.3
2022-09-23,'000723,美锦能源,10.21,10.72,10.18,10.66,10.67,-0.46,-4.3112,1.3501,53628801,556033905.54,43599467400.1,40555029680.4
2022-09-22,'000723,美锦能源,10.67,10.89,10.67,10.72,10.82,-0.15,-1.3863,0.9131,36270824,390648366.63,45563792082.2,42382190665.0
2022-09-21,'000723,美锦能源,10.82,10.97,10.45,10.53,10.62,0.2,1.8832,1.1212,44534382,476595125.11,46204332739.4,42978004029.5
2022-09-20,'000723,美锦能源,10.62,10.69,10.54,10.54,10.49,0.13,1.2393,0.7369,29270794,310956246.91,45350278529.8,42183586210.1
2022-09-19,'000723,美锦能源,10.49,10.65,10.43,10.52,10.52,-0.03,-0.2852,0.7341,29157736,306995584.0,44795143293.5,41667214627.5
2022-09-16,'000723,美锦能源,10.52,10.93,10.51,10.85,10.91,-0.39,-3.5747,1.1653,46287268,495540241.24,44923251425.0,41786377300.4
2022-09-15,'000723,美锦能源,10.91,11.33,10.7,11.23,11.15,-0.24,-2.1525,1.5355,60990638,672244173.1,46588657133.7,43335492048.3
2022-09-14,'000723,美锦能源,11.15,11.35,11.09,11.25,11.46,-0.31,-2.7051,1.4741,58551830,656080621.85,47613522185.2,44288793431.6
2022-09-13,'000723,美锦能源,11.46,11.75,11.45,11.65,11.6,-0.14,-1.2069,1.2341,49019569,567118135.71,48937306210.1,45520141051.6
2022-09-09,'000723,美锦能源,11.6,11.72,11.44,11.61,11.7,-0.1,-0.8547,1.3464,53479786,617538445.73,49535144156.8,46076233525.2
2022-09-08,'000723,美锦能源,11.7,11.84,11.35,11.46,11.49,0.21,1.8277,2.5805,102500566,1198190166.0,49962171261.6,46473442434.9
2022-09-07,'000723,美锦能源,11.49,11.64,11.44,11.5,11.59,-0.1,-0.8628,1.3657,54248021,624785614.25,49065414341.5,45639303724.5
2022-09-06,'000723,美锦能源,11.59,11.67,11.4,11.57,11.51,0.08,0.695,1.756,69751528,804950515.07,49492441446.3,46036512634.2
2022-09-05,'000723,美锦能源,11.51,11.61,11.26,11.27,11.26,0.25,2.2202,1.7441,69278989,795528576.92,49150819762.5,45718745506.5
2022-09-02,'000723,美锦能源,11.26,11.35,11.06,11.25,11.31,-0.05,-0.4421,1.4774,58684206,657448409.81,48083252000.5,44725723232.2
2022-09-01,'000723,美锦能源,11.31,11.6,11.3,11.34,11.37,-0.06,-0.5277,1.6866,66994890,766551257.58,48296765552.9,44924327687.1
2022-08-31,'000723,美锦能源,11.37,11.81,11.36,11.71,11.87,-0.5,-4.2123,2.6212,104118009,1200500469.74,48552981815.8,45162653032.9
2022-08-30,'000723,美锦能源,11.87,12.34,11.81,12.3,12.44,-0.57,-4.582,3.8326,152235434,1831980012.48,50688117339.8,47148697581.4
2022-08-29,'000723,美锦能源,12.44,12.6,11.68,11.74,12.02,0.42,3.4942,5.5585,220787299,2712247817.84,53122171837.1,49412788366.7
2022-08-26,'000723,美锦能源,12.02,12.3,11.37,11.88,11.79,0.23,1.9508,6.0853,241714343,2872823198.1,51328657997.0,47744510945.9
2022-08-25,'000723,美锦能源,11.79,11.88,11.39,11.6,11.47,0.32,2.7899,3.8006,150963834,1769050215.24,50346495655.9,46830930453.6
