日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'601699,潞安环能,18.29,18.33,16.9,17.09,17.14,1.15,6.7095,1.6408,49082051,876690233.0,54712874268.0,54712874268.0
2022-11-24,'601699,潞安环能,17.14,17.45,16.56,16.77,16.69,0.45,2.6962,1.0533,31509645,537284332.0,51272753688.0,51272753688.0
2022-11-23,'601699,潞安环能,16.69,16.88,16.53,16.72,16.63,0.06,0.3608,0.8049,24077542,401990864.0,49926619548.0,49926619548.0
2022-11-22,'601699,潞安环能,16.63,17.08,16.49,17.01,17.0,-0.37,-2.1765,1.0648,31851746,531412427.0,49747134996.0,49747134996.0
2022-11-21,'601699,潞安环能,17.0,17.23,16.7,16.85,17.08,-0.08,-0.4684,0.679,20312525,345894167.0,50853956400.0,50853956400.0
2022-11-18,'601699,潞安环能,17.08,17.73,17.0,17.37,17.38,-0.3,-1.7261,1.247,37302004,643122488.0,51093269136.0,51093269136.0
2022-11-17,'601699,潞安环能,17.38,18.45,17.24,18.42,18.55,-1.17,-6.3073,1.7078,51087129,898928416.0,51990691896.0,51990691896.0
2022-11-16,'601699,潞安环能,18.55,18.7,18.12,18.2,18.06,0.49,2.7132,1.174,35118890,649357107.0,55490640660.0,55490640660.0
2022-11-15,'601699,潞安环能,18.06,18.2,17.43,17.67,17.73,0.33,1.8613,1.0305,30827046,551901512.0,54024850152.0,54024850152.0
2022-11-14,'601699,潞安环能,17.73,18.9,17.46,17.98,17.9,-0.17,-0.9497,2.1833,65311129,1189158690.0,53037685116.0,53037685116.0
2022-11-11,'601699,潞安环能,17.9,18.0,17.2,17.6,17.32,0.58,3.3487,1.4075,42103743,743652275.0,53546224680.0,53546224680.0
2022-11-10,'601699,潞安环能,17.32,17.5,16.62,16.87,17.11,0.21,1.2274,0.8171,24442903,417355220.0,51811207344.0,51811207344.0
2022-11-09,'601699,潞安环能,17.11,17.65,17.0,17.31,17.46,-0.35,-2.0046,0.9052,27077025,467309131.0,51183011412.0,51183011412.0
2022-11-08,'601699,潞安环能,17.46,17.65,17.21,17.22,17.28,0.18,1.0417,1.211,36226479,631200168.0,52230004632.0,52230004632.0
2022-11-07,'601699,潞安环能,17.28,17.7,16.65,16.68,16.7,0.58,3.4731,1.6106,48179237,830372210.0,51691550976.0,51691550976.0
2022-11-04,'601699,潞安环能,16.7,16.86,15.98,16.01,16.0,0.7,4.375,1.6118,48215555,795703922.0,49956533640.0,49956533640.0
2022-11-03,'601699,潞安环能,16.0,16.38,15.71,16.03,16.07,-0.07,-0.4356,1.1645,34834913,559695730.0,47862547200.0,47862547200.0
2022-11-02,'601699,潞安环能,16.07,16.34,15.95,16.08,16.17,-0.1,-0.6184,1.4512,43412822,698956579.0,48071945844.0,48071945844.0
2022-11-01,'601699,潞安环能,16.17,16.55,15.78,16.36,16.79,-0.62,-3.6927,1.6868,50458981,812424799.0,48371086764.0,48371086764.0
2022-10-31,'601699,潞安环能,16.79,17.01,15.89,15.98,15.84,0.95,5.9975,3.5061,104880954,1735219920.0,50225760468.0,50225760468.0
2022-10-28,'601699,潞安环能,15.84,15.84,15.06,15.07,14.4,1.44,10.0,2.99,89443041,1399891462.0,47383921728.0,47383921728.0
2022-10-27,'601699,潞安环能,14.4,14.71,14.22,14.35,14.29,0.11,0.7698,0.8263,24716525,357518218.0,43076292480.0,43076292480.0
2022-10-26,'601699,潞安环能,14.29,14.44,14.04,14.3,14.28,0.01,0.07,0.8111,24263585,346063462.0,42747237468.0,42747237468.0
2022-10-25,'601699,潞安环能,14.28,14.57,14.03,14.38,14.53,-0.25,-1.7206,0.765,22883008,326159996.0,42717323376.0,42717323376.0
2022-10-24,'601699,潞安环能,14.53,14.95,14.42,14.82,14.74,-0.21,-1.4247,0.6657,19914760,292342759.0,43465175676.0,43465175676.0
2022-10-21,'601699,潞安环能,14.74,15.05,14.53,14.71,14.82,-0.08,-0.5398,0.7256,21706157,321148531.0,44093371608.0,44093371608.0
2022-10-20,'601699,潞安环能,14.82,15.02,14.62,14.9,15.06,-0.24,-1.5936,0.7535,22540766,334583206.0,44332684344.0,44332684344.0
2022-10-19,'601699,潞安环能,15.06,15.44,14.83,15.09,15.28,-0.22,-1.4398,0.9846,29453773,448223968.0,45050622552.0,45050622552.0
2022-10-18,'601699,潞安环能,15.28,15.56,15.14,15.18,15.44,-0.16,-1.0363,1.079,32278073,493266251.0,45708732576.0,45708732576.0
2022-10-17,'601699,潞安环能,15.44,15.65,14.38,15.65,15.97,-0.53,-3.3187,2.5231,75476544,1122013616.0,46187358048.0,46187358048.0
2022-10-14,'601699,潞安环能,15.97,16.27,15.92,16.1,15.97,0.0,0.0,1.0908,32628820,523533943.0,47772804924.0,47772804924.0
2022-10-13,'601699,潞安环能,15.97,17.1,15.74,17.02,17.21,-1.24,-7.2051,1.6682,49901858,805137768.0,47772804924.0,47772804924.0
2022-10-12,'601699,潞安环能,17.21,17.26,16.36,16.87,17.01,0.2,1.1758,1.1793,35278228,593530983.0,51482152332.0,51482152332.0
2022-10-11,'601699,潞安环能,17.01,17.09,16.5,16.87,16.92,0.09,0.5319,1.1317,33855072,570725197.0,50883870492.0,50883870492.0
2022-10-10,'601699,潞安环能,16.92,17.45,16.83,17.1,16.88,0.04,0.237,1.5738,47078065,808613180.0,50614643664.0,50614643664.0
2022-09-30,'601699,潞安环能,16.88,17.12,16.43,16.43,16.67,0.21,1.2597,1.2682,37938107,639760857.0,50494987296.0,50494987296.0
2022-09-29,'601699,潞安环能,16.67,16.79,15.98,15.98,15.73,0.94,5.9758,1.2837,38401278,631834596.0,49866791364.0,49866791364.0
2022-09-28,'601699,潞安环能,15.73,16.16,15.6,15.95,15.95,-0.22,-1.3793,0.8036,24039163,381372106.0,47054866716.0,47054866716.0
2022-09-27,'601699,潞安环能,15.95,16.35,15.24,16.33,16.1,-0.15,-0.9317,1.2804,38303448,600492791.0,47712976740.0,47712976740.0
2022-09-26,'601699,潞安环能,16.1,16.7,16.01,16.38,16.58,-0.48,-2.8951,1.048,31349875,512642372.0,48161688120.0,48161688120.0
2022-09-23,'601699,潞安环能,16.58,17.2,16.54,17.0,17.0,-0.42,-2.4706,1.173,35089387,590366012.0,49597564536.0,49597564536.0
2022-09-22,'601699,潞安环能,17.0,17.09,16.42,16.45,16.58,0.42,2.5332,1.3848,41423548,699878189.0,50853956400.0,50853956400.0
2022-09-21,'601699,潞安环能,16.58,16.82,16.41,16.48,16.65,-0.07,-0.4204,0.9494,28399609,471712273.0,49597564536.0,49597564536.0
2022-09-20,'601699,潞安环能,16.65,16.9,16.08,16.37,16.19,0.46,2.8413,1.0271,30724708,508223624.0,49806963180.0,49806963180.0
2022-09-19,'601699,潞安环能,16.19,16.5,15.57,15.58,15.76,0.43,2.7284,1.2055,36062441,585063977.0,48430914948.0,48430914948.0
2022-09-16,'601699,潞安环能,15.76,16.73,15.7,16.51,16.78,-1.02,-6.0787,1.5144,45302600,730775649.0,47144608992.0,47144608992.0
2022-09-15,'601699,潞安环能,16.78,17.15,16.39,16.39,16.08,0.7,4.3532,2.3188,69366038,1164399437.0,50195846376.0,50195846376.0
2022-09-14,'601699,潞安环能,16.08,16.43,15.9,16.0,16.31,-0.23,-1.4102,0.9289,27788586,447962288.0,48101859936.0,48101859936.0
2022-09-13,'601699,潞安环能,16.31,16.78,16.17,16.76,16.67,-0.36,-2.1596,0.8585,25681226,420491638.0,48789884052.0,48789884052.0
2022-09-09,'601699,潞安环能,16.67,16.79,16.24,16.57,16.47,0.2,1.2143,0.8787,26286525,435489630.0,49866791364.0,49866791364.0
2022-09-08,'601699,潞安环能,16.47,16.8,16.22,16.4,16.81,-0.34,-2.0226,1.1328,33885310,559564869.0,49268509524.0,49268509524.0
2022-09-07,'601699,潞安环能,16.81,17.05,16.7,16.86,17.01,-0.2,-1.1758,1.176,35177955,593756409.0,50285588652.0,50285588652.0
2022-09-06,'601699,潞安环能,17.01,17.22,16.58,16.69,16.78,0.23,1.3707,1.3567,40583595,686853500.0,50883870492.0,50883870492.0
2022-09-05,'601699,潞安环能,16.78,16.9,15.91,16.15,15.88,0.9,5.6675,1.6069,48068052,796440668.0,50195846376.0,50195846376.0
2022-09-02,'601699,潞安环能,15.88,16.32,15.77,16.22,16.28,-0.4,-2.457,1.1231,33596433,536420337.0,47503578096.0,47503578096.0
2022-09-01,'601699,潞安环能,16.28,16.62,15.79,15.87,15.87,0.41,2.5835,1.4401,43078512,701756033.0,48700141776.0,48700141776.0
2022-08-31,'601699,潞安环能,15.87,16.69,15.75,16.49,16.69,-0.82,-4.9131,1.5714,47007018,755571247.0,47473664004.0,47473664004.0
2022-08-30,'601699,潞安环能,16.69,17.4,16.39,17.35,17.48,-0.79,-4.5195,2.1213,63457556,1066151193.0,49926619548.0,49926619548.0
2022-08-29,'601699,潞安环能,17.48,17.69,16.81,17.33,17.42,0.06,0.3444,2.145,64165416,1104792748.0,52289832816.0,52289832816.0
2022-08-26,'601699,潞安环能,17.42,17.63,16.76,17.05,17.25,0.17,0.9855,2.8633,85651971,1481763084.0,52110348264.0,52110348264.0
2022-08-25,'601699,潞安环能,17.25,17.28,16.31,16.5,16.33,0.92,5.6338,3.5836,107200378,1820007903.0,51601808700.0,51601808700.0
2022-08-24,'601699,潞安环能,16.33,16.65,15.86,15.86,15.52,0.81,5.2191,3.6275,108512459,1768178594.0,48849712236.0,48849712236.0
2022-08-23,'601699,潞安环能,15.52,15.66,15.02,15.28,15.28,0.24,1.5707,1.7975,53771004,828359923.0,46426670784.0,46426670784.0
