日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'601001,晋控煤业,13.27,13.33,12.82,13.05,13.06,0.21,1.608,2.3656,39593539,520107122.0,22209999000.0,22209999000.0
2022-11-24,'601001,晋控煤业,13.06,13.28,12.83,13.07,13.05,0.01,0.0766,1.7119,28652159,374518188.0,21858522000.0,21858522000.0
2022-11-23,'601001,晋控煤业,13.05,13.1,12.78,12.78,12.75,0.3,2.3529,2.0565,34418883,446421993.0,21841785000.0,21841785000.0
2022-11-22,'601001,晋控煤业,12.75,12.92,12.55,12.57,12.68,0.07,0.5521,1.6116,26972577,343831408.0,21339675000.0,21339675000.0
2022-11-21,'601001,晋控煤业,12.68,12.7,12.28,12.57,12.75,-0.07,-0.549,1.7118,28650243,357195949.0,21222516000.0,21222516000.0
2022-11-18,'601001,晋控煤业,12.75,13.37,12.61,13.36,13.37,-0.62,-4.6372,4.1382,69261221,889962907.0,21339675000.0,21339675000.0
2022-11-17,'601001,晋控煤业,13.37,13.92,13.2,13.9,14.04,-0.67,-4.7721,2.6592,44506778,597453071.0,22377369000.0,22377369000.0
2022-11-16,'601001,晋控煤业,14.04,14.17,13.92,13.98,13.95,0.09,0.6452,1.3953,23352382,327583455.0,23498748000.0,23498748000.0
2022-11-15,'601001,晋控煤业,13.95,14.04,13.71,13.87,14.01,-0.06,-0.4283,2.103,35198111,488289829.0,23348115000.0,23348115000.0
2022-11-14,'601001,晋控煤业,14.01,14.75,13.88,14.37,14.37,-0.36,-2.5052,2.3461,39266448,562034876.0,23448537000.0,23448537000.0
2022-11-11,'601001,晋控煤业,14.37,14.48,13.97,14.34,14.0,0.37,2.6429,2.157,36101485,515058454.0,24051069000.0,24051069000.0
2022-11-10,'601001,晋控煤业,14.0,14.15,13.63,13.81,14.07,-0.07,-0.4975,1.716,28720229,397509794.0,23431800000.0,23431800000.0
2022-11-09,'601001,晋控煤业,14.07,14.52,13.9,14.39,14.55,-0.48,-3.299,1.8872,31585848,446748999.0,23548959000.0,23548959000.0
