日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'601918,新集能源,4.46,4.48,4.37,4.39,4.39,0.07,1.5945,1.1727,30379061,134659152.0,11553816428.0,11553816428.0
2022-11-24,'601918,新集能源,4.39,4.4,4.35,4.38,4.37,0.02,0.4577,0.6981,18085101,79150352.0,11372478502.0,11372478502.0
2022-11-23,'601918,新集能源,4.37,4.38,4.31,4.32,4.31,0.06,1.3921,0.9755,25269569,110132070.0,11320667666.0,11320667666.0
2022-11-22,'601918,新集能源,4.31,4.35,4.27,4.28,4.28,0.03,0.7009,0.8489,21991784,94796800.0,11165235158.0,11165235158.0
2022-11-21,'601918,新集能源,4.28,4.31,4.24,4.31,4.32,-0.04,-0.9259,0.6123,15862669,67784979.0,11087518904.0,11087518904.0
2022-11-18,'601918,新集能源,4.32,4.38,4.32,4.37,4.36,-0.04,-0.9174,0.6964,18040266,78425047.0,11191140576.0,11191140576.0
2022-11-17,'601918,新集能源,4.36,4.41,4.33,4.4,4.4,-0.04,-0.9091,0.8748,22661622,98628614.0,11294762248.0,11294762248.0
2022-11-16,'601918,新集能源,4.4,4.43,4.38,4.4,4.4,0.0,0.0,0.7379,19116586,84239062.0,11398383920.0,11398383920.0
2022-11-15,'601918,新集能源,4.4,4.4,4.32,4.34,4.36,0.04,0.9174,0.8021,20779419,90961825.0,11398383920.0,11398383920.0
2022-11-14,'601918,新集能源,4.36,4.48,4.35,4.44,4.42,-0.06,-1.3575,1.1448,29656809,130779146.0,11294762248.0,11294762248.0
2022-11-11,'601918,新集能源,4.42,4.44,4.36,4.41,4.34,0.08,1.8433,1.22,31605832,139119500.0,11450194756.0,11450194756.0
2022-11-10,'601918,新集能源,4.34,4.35,4.28,4.33,4.35,-0.01,-0.2299,0.7396,19158650,82605457.0,11242951412.0,11242951412.0
2022-11-09,'601918,新集能源,4.35,4.39,4.34,4.38,4.38,-0.03,-0.6849,0.507,13134316,57282520.0,11268856830.0,11268856830.0
2022-11-08,'601918,新集能源,4.38,4.42,4.36,4.42,4.41,-0.03,-0.6803,0.6872,17803431,77948764.0,11346573084.0,11346573084.0
2022-11-07,'601918,新集能源,4.41,4.43,4.37,4.38,4.36,0.05,1.1468,0.929,24065946,106026864.0,11424289338.0,11424289338.0
2022-11-04,'601918,新集能源,4.36,4.39,4.27,4.28,4.27,0.09,2.1077,0.9696,25117506,109086017.0,11294762248.0,11294762248.0
2022-11-03,'601918,新集能源,4.27,4.3,4.24,4.28,4.31,-0.04,-0.9281,0.4922,12750041,54461328.0,11061613486.0,11061613486.0
2022-11-02,'601918,新集能源,4.31,4.31,4.23,4.23,4.25,0.06,1.4118,0.7878,20408968,87385457.0,11165235158.0,11165235158.0
2022-11-01,'601918,新集能源,4.25,4.25,4.17,4.18,4.18,0.07,1.6746,0.8139,21083243,88827511.0,11009802650.0,11009802650.0
2022-10-31,'601918,新集能源,4.18,4.25,4.14,4.19,4.18,0.0,0.0,0.7287,18876328,79261971.0,10828464724.0,10828464724.0
2022-10-28,'601918,新集能源,4.18,4.29,4.17,4.27,4.29,-0.11,-2.5641,0.889,23029945,97454740.0,10828464724.0,10828464724.0
2022-10-27,'601918,新集能源,4.29,4.32,4.27,4.27,4.26,0.03,0.7042,0.8027,20794966,89370364.0,11113424322.0,11113424322.0
2022-10-26,'601918,新集能源,4.26,4.31,4.22,4.25,4.25,0.01,0.2353,0.8269,21422279,91453195.0,11035708068.0,11035708068.0
2022-10-25,'601918,新集能源,4.25,4.28,4.16,4.22,4.25,0.0,0.0,0.7716,19987962,84275515.0,11009802650.0,11009802650.0
2022-10-24,'601918,新集能源,4.25,4.4,4.23,4.35,4.34,-0.09,-2.0737,0.9977,25846488,111392543.0,11009802650.0,11009802650.0
2022-10-21,'601918,新集能源,4.34,4.4,4.34,4.37,4.37,-0.03,-0.6865,0.8356,21646716,94512649.0,11242951412.0,11242951412.0
2022-10-20,'601918,新集能源,4.37,4.46,4.34,4.42,4.47,-0.1,-2.2371,1.2494,32364991,142030084.0,11320667666.0,11320667666.0
2022-10-19,'601918,新集能源,4.47,4.53,4.44,4.49,4.49,-0.02,-0.4454,1.0383,26898553,120806561.0,11579721846.0,11579721846.0
2022-10-18,'601918,新集能源,4.49,4.56,4.47,4.52,4.52,-0.03,-0.6637,1.3032,33759577,152087417.0,11631532682.0,11631532682.0
2022-10-17,'601918,新集能源,4.52,4.54,4.41,4.5,4.46,0.06,1.3453,1.9164,49646331,222618412.0,11709248936.0,11709248936.0
2022-10-14,'601918,新集能源,4.46,4.49,4.43,4.46,4.44,0.02,0.4505,1.5727,40740794,181966688.0,11553816428.0,11553816428.0
2022-10-13,'601918,新集能源,4.44,4.58,4.39,4.57,4.62,-0.18,-3.8961,2.7324,70785028,314801261.0,11502005592.0,11502005592.0
2022-10-12,'601918,新集能源,4.62,4.63,4.44,4.61,4.65,-0.03,-0.6452,2.3912,61946052,280695273.0,11968303116.0,11968303116.0
2022-10-11,'601918,新集能源,4.65,4.74,4.53,4.69,4.78,-0.13,-2.7197,2.3108,59862669,277205265.0,12046019370.0,12046019370.0
2022-10-10,'601918,新集能源,4.78,4.92,4.74,4.84,4.74,0.04,0.8439,1.7113,44331081,214386739.0,12382789804.0,12382789804.0
2022-09-30,'601918,新集能源,4.74,4.8,4.61,4.61,4.65,0.09,1.9355,1.6634,43092145,203681088.0,12279168132.0,12279168132.0
2022-09-29,'601918,新集能源,4.65,4.74,4.6,4.64,4.56,0.09,1.9737,1.9627,50844043,237618827.0,12046019370.0,12046019370.0
2022-09-28,'601918,新集能源,4.56,4.76,4.56,4.68,4.69,-0.13,-2.7719,1.5616,40453931,187434299.0,11812870608.0,11812870608.0
2022-09-27,'601918,新集能源,4.69,4.83,4.57,4.75,4.73,-0.04,-0.8457,1.9354,50138516,233100926.0,12149641042.0,12149641042.0
2022-09-26,'601918,新集能源,4.73,4.95,4.71,4.94,4.97,-0.24,-4.829,1.5388,39863606,192626380.0,12253262714.0,12253262714.0
2022-09-23,'601918,新集能源,4.97,5.11,4.95,4.97,5.0,-0.03,-0.6,2.1368,55355856,278703314.0,12874992746.0,12874992746.0
2022-09-22,'601918,新集能源,5.0,5.0,4.85,4.85,4.89,0.11,2.2495,1.6766,43433226,214587880.0,12952709000.0,12952709000.0
2022-09-21,'601918,新集能源,4.89,4.9,4.82,4.86,4.86,0.03,0.6173,0.9215,23872300,116234432.0,12667749402.0,12667749402.0
2022-09-20,'601918,新集能源,4.86,4.93,4.79,4.81,4.77,0.09,1.8868,1.4472,37491213,182396995.0,12590033148.0,12590033148.0
2022-09-19,'601918,新集能源,4.77,4.85,4.72,4.74,4.75,0.02,0.4211,1.2492,32362126,155183000.0,12356884386.0,12356884386.0
2022-09-16,'601918,新集能源,4.75,5.0,4.75,4.91,4.97,-0.22,-4.4266,2.4556,63613609,308244701.0,12305073550.0,12305073550.0
2022-09-15,'601918,新集能源,4.97,5.14,4.88,5.04,5.0,-0.03,-0.6,2.3232,60183508,301818489.0,12874992746.0,12874992746.0
2022-09-14,'601918,新集能源,5.0,5.09,4.97,5.01,5.08,-0.08,-1.5748,1.5826,40998430,205885309.0,12952709000.0,12952709000.0
2022-09-13,'601918,新集能源,5.08,5.23,5.06,5.21,5.19,-0.11,-2.1195,1.6488,42714080,218902922.0,13159952344.0,13159952344.0
2022-09-09,'601918,新集能源,5.19,5.22,5.1,5.15,5.15,0.04,0.7767,1.5617,40455889,209236719.0,13444911942.0,13444911942.0
2022-09-08,'601918,新集能源,5.15,5.2,5.07,5.17,5.2,-0.05,-0.9615,1.5328,39707926,204243900.0,13341290270.0,13341290270.0
2022-09-07,'601918,新集能源,5.2,5.25,5.13,5.18,5.19,0.01,0.1927,1.9445,50372085,261939677.0,13470817360.0,13470817360.0
2022-09-06,'601918,新集能源,5.19,5.22,5.1,5.12,5.13,0.06,1.1696,2.6933,69770073,360626406.0,13444911942.0,13444911942.0
2022-09-05,'601918,新集能源,5.13,5.15,4.95,4.96,4.93,0.2,4.0568,3.0439,78853741,400765194.0,13289479434.0,13289479434.0
2022-09-02,'601918,新集能源,4.93,5.06,4.89,5.0,4.96,-0.03,-0.6048,1.9023,49279019,244453000.0,12771371074.0,12771371074.0
2022-09-01,'601918,新集能源,4.96,5.06,4.86,4.88,4.87,0.09,1.848,2.2406,58044154,289429120.0,12849087328.0,12849087328.0
2022-08-31,'601918,新集能源,4.87,5.07,4.86,5.07,5.07,-0.2,-3.9448,2.4808,64266803,317775603.0,12615938566.0,12615938566.0
2022-08-30,'601918,新集能源,5.07,5.25,5.0,5.25,5.26,-0.19,-3.6122,3.1443,81454394,414499950.0,13134046926.0,13134046926.0
2022-08-29,'601918,新集能源,5.26,5.34,4.92,4.97,5.03,0.23,4.5726,3.6919,95641443,491512481.0,13626249868.0,13626249868.0
2022-08-26,'601918,新集能源,5.03,5.18,5.02,5.11,5.24,-0.21,-4.0076,3.6667,94986869,482305908.0,13030425254.0,13030425254.0
2022-08-25,'601918,新集能源,5.24,5.26,5.01,5.05,5.02,0.22,4.3825,4.0727,105503919,545075008.0,13574439032.0,13574439032.0
2022-08-24,'601918,新集能源,5.02,5.16,5.01,5.11,5.09,-0.07,-1.3752,2.2136,57343435,291046945.0,13004519836.0,13004519836.0
2022-08-23,'601918,新集能源,5.09,5.11,5.0,5.06,5.08,0.01,0.1969,2.976,77095530,391008908.0,13185857762.0,13185857762.0
2022-08-22,'601918,新集能源,5.08,5.13,5.05,5.07,5.07,0.01,0.1972,2.3071,59765152,303723794.0,13159952344.0,13159952344.0
2022-08-19,'601918,新集能源,5.07,5.11,4.97,4.99,4.99,0.08,1.6032,2.955,76551782,387526038.0,13134046926.0,13134046926.0
2022-08-18,'601918,新集能源,4.99,5.04,4.92,5.0,5.03,-0.04,-0.7952,1.0057,26053837,129569744.0,12926803582.0,12926803582.0
2022-08-17,'601918,新集能源,5.03,5.07,4.97,5.02,5.0,0.03,0.6,1.3623,35290252,177185268.0,13030425254.0,13030425254.0
2022-08-16,'601918,新集能源,5.0,5.01,4.9,4.95,4.95,0.05,1.0101,1.4389,37274666,185122356.0,12952709000.0,12952709000.0
2022-08-15,'601918,新集能源,4.95,4.99,4.86,4.88,4.87,0.08,1.6427,1.7007,44058550,217685645.0,12823181910.0,12823181910.0
2022-08-12,'601918,新集能源,4.87,4.92,4.82,4.84,4.82,0.05,1.0373,0.9127,23644725,115376702.0,12615938566.0,12615938566.0
2022-08-11,'601918,新集能源,4.82,4.83,4.76,4.78,4.77,0.05,1.0482,0.7148,18517542,89006165.0,12486411476.0,12486411476.0
2022-08-10,'601918,新集能源,4.77,4.85,4.74,4.82,4.84,-0.07,-1.4463,0.8348,21626379,103158223.0,12356884386.0,12356884386.0
2022-08-09,'601918,新集能源,4.84,4.85,4.71,4.72,4.73,0.11,2.3256,1.1891,30803022,147884174.0,12538222312.0,12538222312.0
2022-08-08,'601918,新集能源,4.73,4.76,4.63,4.64,4.69,0.04,0.8529,0.7344,19024815,89506696.0,12253262714.0,12253262714.0
2022-08-05,'601918,新集能源,4.69,4.69,4.61,4.66,4.67,0.02,0.4283,0.5619,14556557,67658850.0,12149641042.0,12149641042.0
