日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'600792,云煤能源,3.71,3.74,3.63,3.68,3.67,0.04,1.0899,0.623,6167301,22811064.0,3672616556.0,3672616556.0
2022-11-24,'600792,云煤能源,3.67,3.68,3.63,3.64,3.64,0.03,0.8242,0.4896,4846700,17727602.0,3633019612.0,3633019612.0
2022-11-23,'600792,云煤能源,3.64,3.66,3.6,3.63,3.63,0.01,0.2755,0.4788,4739323,17179174.0,3603321904.0,3603321904.0
2022-11-22,'600792,云煤能源,3.63,3.68,3.61,3.65,3.63,0.0,0.0,0.4284,4240800,15461920.0,3593422668.0,3593422668.0
2022-11-21,'600792,云煤能源,3.63,3.65,3.6,3.62,3.66,-0.03,-0.8197,0.3852,3813523,13813809.0,3593422668.0,3593422668.0
2022-11-18,'600792,云煤能源,3.66,3.7,3.64,3.7,3.7,-0.04,-1.0811,0.5101,5049800,18485259.0,3623120376.0,3623120376.0
2022-11-17,'600792,云煤能源,3.7,3.74,3.67,3.74,3.73,-0.03,-0.8043,0.5506,5450500,20118983.0,3662717320.0,3662717320.0
2022-11-16,'600792,云煤能源,3.73,3.74,3.67,3.7,3.69,0.04,1.084,0.7313,7239019,26861796.0,3692415028.0,3692415028.0
2022-11-15,'600792,云煤能源,3.69,3.7,3.63,3.66,3.67,0.02,0.545,0.5906,5846100,21535037.0,3652818084.0,3652818084.0
2022-11-14,'600792,云煤能源,3.67,3.75,3.65,3.7,3.7,-0.03,-0.8108,0.6372,6308166,23320781.0,3633019612.0,3633019612.0
2022-11-11,'600792,云煤能源,3.7,3.73,3.67,3.71,3.67,0.03,0.8174,0.652,6454600,23865170.0,3662717320.0,3662717320.0
2022-11-10,'600792,云煤能源,3.67,3.69,3.58,3.65,3.65,0.02,0.5479,0.5554,5497600,20061340.0,3633019612.0,3633019612.0
2022-11-09,'600792,云煤能源,3.65,3.71,3.63,3.68,3.67,-0.02,-0.545,0.4454,4409200,16143688.0,3613221140.0,3613221140.0
