日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'600997,开滦股份,7.17,7.2,7.04,7.07,7.09,0.08,1.1283,0.7117,11300719,80641628.0,11384524931.7,11384524931.7
2022-11-24,'600997,开滦股份,7.09,7.13,7.03,7.03,7.04,0.05,0.7102,0.6918,10984891,77779075.0,11257500943.6,11257500943.6
2022-11-23,'600997,开滦股份,7.04,7.1,6.99,7.01,7.01,0.03,0.428,0.6597,10474341,73805807.0,11178110951.0,11178110951.0
2022-11-22,'600997,开滦股份,7.01,7.08,6.95,7.0,6.98,0.03,0.4298,0.7085,11248832,78834503.0,11130476955.5,11130476955.5
2022-11-21,'600997,开滦股份,6.98,6.98,6.88,6.94,6.97,0.01,0.1435,0.4299,6826372,47281820.0,11082842960.0,11082842960.0
2022-11-18,'600997,开滦股份,6.97,7.04,6.93,7.04,7.04,-0.07,-0.9943,0.8572,13611231,94971104.0,11066964961.5,11066964961.5
2022-11-17,'600997,开滦股份,7.04,7.13,6.99,7.12,7.15,-0.11,-1.5385,0.8597,13650506,96158287.0,11178110951.0,11178110951.0
2022-11-16,'600997,开滦股份,7.15,7.21,7.11,7.14,7.14,0.01,0.1401,0.6482,10292711,73712155.0,11352768934.6,11352768934.6
2022-11-15,'600997,开滦股份,7.14,7.14,7.0,7.05,7.08,0.06,0.8475,0.6187,9823089,69776661.0,11336890936.1,11336890936.1
2022-11-14,'600997,开滦股份,7.08,7.27,7.04,7.13,7.15,-0.07,-0.979,1.0646,16904235,120940206.0,11241622945.1,11241622945.1
2022-11-11,'600997,开滦股份,7.15,7.18,7.07,7.16,7.05,0.1,1.4184,1.3684,21727380,154887378.0,11352768934.6,11352768934.6
2022-11-10,'600997,开滦股份,7.05,7.09,6.92,7.01,7.06,-0.01,-0.1416,0.8604,13661871,95699054.0,11193988949.5,11193988949.5
2022-11-09,'600997,开滦股份,7.06,7.11,7.03,7.08,7.09,-0.03,-0.4231,0.6508,10332863,72933331.0,11209866948.1,11209866948.1
2022-11-08,'600997,开滦股份,7.09,7.15,7.04,7.07,7.09,0.0,0.0,0.8546,13569120,96206041.0,11257500943.6,11257500943.6
2022-11-07,'600997,开滦股份,7.09,7.1,6.96,6.96,6.99,0.1,1.4306,1.1465,18204511,128482320.0,11257500943.6,11257500943.6
2022-11-04,'600997,开滦股份,6.99,6.99,6.78,6.8,6.81,0.18,2.6432,1.2863,20423689,141295856.0,11098720958.5,11098720958.5
2022-11-03,'600997,开滦股份,6.81,6.84,6.75,6.81,6.87,-0.06,-0.8734,0.8838,14032892,95345481.0,10812916985.3,10812916985.3
2022-11-02,'600997,开滦股份,6.87,6.91,6.79,6.83,6.86,0.01,0.1458,1.1904,18901487,129702009.0,10908184976.4,10908184976.4
2022-11-01,'600997,开滦股份,6.86,6.87,6.7,6.75,6.74,0.12,1.7804,1.1121,17657718,119522189.0,10892306977.9,10892306977.9
2022-10-31,'600997,开滦股份,6.74,6.9,6.69,6.81,7.01,-0.27,-3.8516,1.416,22482515,152198121.0,10701770995.7,10701770995.7
2022-10-28,'600997,开滦股份,7.01,7.17,6.91,7.01,7.05,-0.04,-0.5674,1.1161,17721260,124787200.0,11130476955.5,11130476955.5
2022-10-27,'600997,开滦股份,7.05,7.11,6.92,6.95,6.94,0.11,1.585,0.8708,13826808,97449200.0,11193988949.5,11193988949.5
