日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'002128,电投能源,13.0,13.08,12.8,12.85,12.88,0.12,0.9317,1.0268,18147991,235388808.58,24980455409.0,22976354583.0
2022-11-24,'002128,电投能源,12.88,12.93,12.77,12.84,12.83,0.05,0.3897,0.7049,12458116,160314283.89,24749866589.8,22764265156.1
2022-11-23,'002128,电投能源,12.83,12.89,12.73,12.74,12.73,0.1,0.7855,0.7365,13016454,166881592.22,24653787915.2,22675894561.5
2022-11-22,'002128,电投能源,12.73,12.82,12.55,12.56,12.6,0.13,1.0317,0.7927,14010160,177861365.37,24461630565.9,22499153372.4
2022-11-21,'002128,电投能源,12.6,12.64,12.5,12.61,12.67,-0.07,-0.5525,0.6018,10635637,133641734.37,24211826011.8,22269389826.6
2022-11-18,'002128,电投能源,12.67,12.78,12.56,12.66,12.66,0.01,0.079,0.6298,11131194,141143424.39,24346336156.3,22393108659.0
2022-11-17,'002128,电投能源,12.66,12.89,12.5,12.88,12.9,-0.24,-1.8605,1.2664,22382704,282810326.95,24327120421.4,22375434540.1
2022-11-16,'002128,电投能源,12.9,13.14,12.82,13.09,13.07,-0.17,-1.3007,1.4989,26491565,343462281.52,24788298059.7,22799613393.9
2022-11-15,'002128,电投能源,13.07,13.11,12.85,12.98,13.04,0.03,0.2301,1.1947,21114897,274802045.16,25114965553.5,23100073415.4
2022-11-14,'002128,电投能源,13.04,13.41,12.97,13.19,13.14,-0.1,-0.761,1.4956,26434162,349408188.03,25057318348.7,23047051058.6
2022-11-11,'002128,电投能源,13.14,13.29,12.86,13.08,12.79,0.35,2.7365,1.6888,29847257,391121508.07,25249475698.0,23223792247.7
2022-11-10,'002128,电投能源,12.79,12.88,12.58,12.73,12.83,-0.04,-0.3118,0.8263,14603296,185623640.91,24576924975.5,22605198085.9
2022-11-09,'002128,电投能源,12.83,13.04,12.78,12.97,12.96,-0.13,-1.0031,0.7167,12666413,163152234.57,24653787915.2,22675894561.5
2022-11-08,'002128,电投能源,12.96,13.17,12.87,13.14,13.14,-0.18,-1.3699,0.8083,14285195,185597468.93,24903592469.3,22905658107.4
2022-11-07,'002128,电投能源,13.14,13.39,13.03,13.1,13.02,0.12,0.9217,1.2824,22665672,299059733.9,25249475698.0,23223792247.7
2022-11-04,'002128,电投能源,13.02,13.08,12.63,12.65,12.67,0.35,2.7624,1.2932,22856749,295582609.88,25018886878.9,23011702820.8
2022-11-03,'002128,电投能源,12.67,12.76,12.51,12.57,12.66,0.01,0.079,0.6601,11666020,147617329.34,24346336156.3,22393108659.0
2022-11-02,'002128,电投能源,12.66,12.74,12.5,12.6,12.57,0.09,0.716,0.9375,16569341,209844641.22,24327120421.4,22375434540.1
2022-11-01,'002128,电投能源,12.57,12.6,12.26,12.35,12.35,0.22,1.7814,0.9685,17116868,213173656.12,24154178807.0,22216367469.9
2022-10-31,'002128,电投能源,12.35,12.43,12.01,12.33,12.43,-0.08,-0.6436,1.1447,20231552,246747317.22,23731432638.5,21827536853.8
2022-10-28,'002128,电投能源,12.43,12.83,12.38,12.69,12.76,-0.33,-2.5862,1.2495,22084537,279250958.74,23885158518.0,21968929805.1
2022-10-27,'002128,电投能源,12.76,12.84,12.48,12.48,12.45,0.31,2.49,1.3571,23985232,304689192.02,24519277770.7,22552175729.2
2022-10-26,'002128,电投能源,12.45,12.62,12.32,12.33,12.24,0.21,1.7157,1.3302,23509605,292918002.4,23923589987.8,22004278043.0
2022-10-25,'002128,电投能源,12.24,12.33,12.01,12.28,12.29,-0.05,-0.4068,1.0422,18419200,224930528.97,23520059554.3,21633121545.8
2022-10-24,'002128,电投能源,12.29,12.58,12.25,12.51,12.52,-0.23,-1.8371,1.3014,23001462,284870742.23,23616138229.0,21721492140.4
2022-10-21,'002128,电投能源,12.52,12.77,12.48,12.62,12.62,-0.1,-0.7924,1.0953,19359140,244199183.94,24058100132.4,22127996875.3
2022-10-20,'002128,电投能源,12.62,12.85,12.55,12.81,12.89,-0.27,-2.0946,1.3803,24395863,309205872.37,24250257481.7,22304738064.4
2022-10-19,'002128,电投能源,12.89,13.25,12.82,13.04,13.14,-0.25,-1.9026,1.6428,29034256,378952249.14,24769082324.8,22781939275.0
2022-10-18,'002128,电投能源,13.14,13.25,12.9,13.02,12.99,0.15,1.1547,1.6295,28799860,376202412.0,25249475698.0,23223792247.7
2022-10-17,'002128,电投能源,12.99,13.12,12.66,13.08,13.2,-0.21,-1.5909,1.7072,30173066,387893508.61,24961239674.1,22958680464.1
2022-10-14,'002128,电投能源,13.2,13.3,13.02,13.1,12.97,0.23,1.7733,1.6638,29406929,388116995.18,25364770107.6,23329836961.2
2022-10-13,'002128,电投能源,12.97,13.22,12.77,13.17,13.24,-0.27,-2.0393,1.7242,30473242,394585060.84,24922808204.2,22923332226.3
2022-10-12,'002128,电投能源,13.24,13.24,12.76,13.01,13.13,0.11,0.8378,1.2672,22395772,290721903.08,25441633047.3,23400533436.8
2022-10-11,'002128,电投能源,13.13,13.38,12.77,13.24,13.23,-0.1,-0.7559,1.4617,25834328,336242620.83,25230259963.1,23206118128.8
2022-10-10,'002128,电投能源,13.23,13.51,13.13,13.32,13.07,0.16,1.2242,1.9059,33685841,449422614.02,25422417312.4,23382859317.9
2022-09-30,'002128,电投能源,13.07,13.35,12.8,12.8,12.9,0.17,1.3178,1.6386,28961451,378988501.0,25114965553.5,23100073415.4
2022-09-29,'002128,电投能源,12.9,13.14,12.77,12.94,12.73,0.17,1.3354,1.4011,24763945,320770966.52,24788298059.7,22799613393.9
2022-09-28,'002128,电投能源,12.73,13.14,12.71,13.05,13.04,-0.31,-2.3773,1.4836,26220886,336759866.34,24461630565.9,22499153372.4
2022-09-27,'002128,电投能源,13.04,13.3,12.78,13.11,13.08,-0.04,-0.3058,1.8334,32402850,419343067.89,25057318348.7,23047051058.6
2022-09-26,'002128,电投能源,13.08,13.55,12.96,13.45,13.67,-0.59,-4.316,1.8547,32779388,434451550.97,25134181288.4,23117747534.3
2022-09-23,'002128,电投能源,13.67,14.14,13.61,13.99,14.04,-0.37,-2.6353,1.7403,30758390,425312864.94,26267909649.3,24160520550.0
2022-09-22,'002128,电投能源,14.04,14.15,13.58,13.6,13.77,0.27,1.9608,1.7937,31701227,441253717.73,26978891841.7,24814462949.6
2022-09-21,'002128,电投能源,13.77,13.82,13.49,13.66,13.68,0.09,0.6579,1.0741,18983987,260307533.14,26460066998.6,24337261739.1
2022-09-20,'002128,电投能源,13.68,13.88,13.59,13.78,13.64,0.04,0.2933,1.2101,21388032,293734780.78,26287125384.2,24178194668.9
2022-09-19,'002128,电投能源,13.64,13.88,13.4,13.5,13.57,0.07,0.5158,1.2637,22333980,305737752.26,26210262444.5,24107498193.2
2022-09-16,'002128,电投能源,13.57,14.25,13.55,14.25,14.26,-0.69,-4.8387,2.3204,41011065,565302072.58,26075752300.0,23983779360.9
2022-09-15,'002128,电投能源,14.26,14.84,14.0,14.69,14.47,-0.21,-1.4513,2.1678,38313807,552365093.5,27401638010.2,25203293565.7
2022-09-14,'002128,电投能源,14.47,14.85,14.33,14.52,14.85,-0.38,-2.5589,1.8328,32392343,471122965.75,27805168443.7,25574450062.8
2022-09-13,'002128,电投能源,14.85,15.35,14.77,15.25,15.22,-0.37,-2.431,2.5426,44938614,672277785.96,28535366371.0,26246066581.3
2022-09-09,'002128,电投能源,15.22,15.38,14.62,14.68,14.57,0.65,4.4612,3.1142,55039977,828219434.6,29246348563.5,26900008981.0
2022-09-08,'002128,电投能源,14.57,15.05,14.49,14.85,15.04,-0.47,-3.125,2.508,44326792,651788545.5,27997325793.0,25751191251.9
2022-09-07,'002128,电投能源,15.04,15.42,14.4,14.5,14.63,0.41,2.8025,3.3879,59878707,903356111.62,28900465334.7,26581874840.6
2022-09-06,'002128,电投能源,14.63,14.73,14.07,14.18,14.26,0.37,2.5947,2.5478,45029619,650705946.85,28112620202.6,25857235965.3
2022-09-05,'002128,电投能源,14.26,14.4,13.71,13.76,13.6,0.66,4.8529,2.5624,45288509,640264740.36,27401638010.2,25203293565.7
2022-09-02,'002128,电投能源,13.6,14.28,13.54,14.01,14.02,-0.42,-2.9957,2.4457,43226172,596063285.84,26133399504.8,24036801717.6
2022-09-01,'002128,电投能源,14.02,14.56,13.7,13.9,13.96,0.06,0.4298,3.1125,55010437,778713807.0,26940460371.9,24779114711.8
