хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2022-11-25,'900948,рал╘ёб╧и,1.515,1.521,1.498,1.508,1.511,0.004,0.2647,0.1495,1985369,3004579.0,35168847214.0,14352836088.0
2022-11-24,'900948,рал╘ёб╧и,1.511,1.52,1.496,1.509,1.509,0.002,0.1325,0.1633,2168204,3264433.0,35008140268.7,14287249620.8
2022-11-23,'900948,рал╘ёб╧и,1.509,1.515,1.492,1.492,1.495,0.014,0.9365,0.2979,3955504,5967786.0,35001084930.7,14284370251.2
2022-11-22,'900948,рал╘ёб╧и,1.495,1.504,1.465,1.47,1.475,0.02,1.3559,0.2652,3521262,5251433.0,34864135490.5,14228479512.0
2022-11-21,'900948,рал╘ёб╧и,1.475,1.477,1.43,1.46,1.467,0.008,0.5453,0.1915,2543619,3703836.0,34200459611.8,13957625280.0
2022-11-18,'900948,рал╘ёб╧и,1.467,1.505,1.444,1.493,1.499,-0.032,-2.1348,0.3673,4878266,7157739.0,33936200727.1,13849778001.6
2022-11-17,'900948,рал╘ёб╧и,1.499,1.53,1.475,1.53,1.531,-0.032,-2.0901,0.3747,4975396,7437373.0,34463788501.3,14065093016.0
2022-11-16,'900948,рал╘ёб╧и,1.531,1.545,1.524,1.538,1.538,-0.007,-0.4551,0.1419,1885034,2886189.0,35054035434.2,14305979998.4
2022-11-15,'900948,рал╘ёб╧и,1.538,1.539,1.485,1.492,1.504,0.034,2.2606,0.2402,3189635,4849148.0,35243335664.4,14383235734.4
2022-11-14,'900948,рал╘ёб╧и,1.504,1.556,1.496,1.554,1.541,-0.037,-2.401,0.3173,4213411,6389886.0,34698158680.9,14160742348.8
