日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'601225,陕西煤业,20.58,20.66,19.77,19.78,19.85,0.73,3.6776,0.7763,75260406,1533512874.0,1.995231e+11,1.995231e+11
2022-11-24,'601225,陕西煤业,19.85,20.19,19.26,19.54,19.53,0.32,1.6385,0.578,56033192,1109409612.0,1.9244575e+11,1.9244575e+11
2022-11-23,'601225,陕西煤业,19.53,19.87,19.34,19.44,19.39,0.14,0.722,0.4481,43446799,851047497.0,1.8934335e+11,1.8934335e+11
2022-11-22,'601225,陕西煤业,19.39,19.67,18.97,18.99,19.02,0.37,1.9453,0.5323,51603532,998200070.0,1.8798605e+11,1.8798605e+11
2022-11-21,'601225,陕西煤业,19.02,19.1,18.72,18.99,19.28,-0.26,-1.3485,0.6169,59810437,1132913662.0,1.843989e+11,1.843989e+11
2022-11-18,'601225,陕西煤业,19.28,19.52,18.87,19.16,19.23,0.05,0.26,0.553,53611557,1029999851.0,1.869196e+11,1.869196e+11
2022-11-17,'601225,陕西煤业,19.23,20.2,19.0,20.2,20.39,-1.16,-5.6891,1.0514,101932787,1970301252.0,1.8643485e+11,1.8643485e+11
2022-11-16,'601225,陕西煤业,20.39,20.57,20.08,20.15,20.08,0.31,1.5438,0.506,49057652,997789202.0,1.9768105e+11,1.9768105e+11
2022-11-15,'601225,陕西煤业,20.08,20.08,19.6,19.81,20.0,0.08,0.4,0.5239,50794533,1013286175.0,1.946756e+11,1.946756e+11
2022-11-14,'601225,陕西煤业,20.0,21.35,19.67,20.89,20.89,-0.89,-4.2604,0.9414,91267079,1843770136.0,1.939e+11,1.939e+11
2022-11-11,'601225,陕西煤业,20.89,21.01,20.21,20.8,20.5,0.39,1.9024,0.6622,64197227,1331412189.0,2.0252855e+11,2.0252855e+11
2022-11-10,'601225,陕西煤业,20.5,20.6,19.88,20.55,20.7,-0.2,-0.9662,0.5115,49591924,1004197069.0,1.987475e+11,1.987475e+11
2022-11-09,'601225,陕西煤业,20.7,21.45,20.55,21.42,21.42,-0.72,-3.3613,0.5329,51660491,1078004695.0,2.006865e+11,2.006865e+11
2022-11-08,'601225,陕西煤业,21.42,22.46,21.25,21.87,21.46,-0.04,-0.1864,0.5766,55897390,1209291895.0,2.076669e+11,2.076669e+11
2022-11-07,'601225,陕西煤业,21.46,21.55,20.75,20.79,20.86,0.6,2.8763,0.5679,55059751,1168865862.0,2.080547e+11,2.080547e+11
2022-11-04,'601225,陕西煤业,20.86,21.39,19.8,19.8,19.84,1.02,5.1411,0.6954,67418208,1397542689.0,2.022377e+11,2.022377e+11
2022-11-03,'601225,陕西煤业,19.84,20.27,19.62,19.8,20.0,-0.16,-0.8,0.4827,46795041,933849157.0,1.923488e+11,1.923488e+11
2022-11-02,'601225,陕西煤业,20.0,20.29,19.06,19.32,19.35,0.65,3.3592,0.8128,78798602,1561453980.0,1.939e+11,1.939e+11
2022-11-01,'601225,陕西煤业,19.35,20.15,18.6,19.83,19.86,-0.51,-2.568,1.5636,151594769,2908304224.0,1.8759825e+11,1.8759825e+11
2022-10-31,'601225,陕西煤业,19.86,21.43,19.7,21.16,21.41,-1.55,-7.2396,1.0927,105932460,2148324922.0,1.925427e+11,1.925427e+11
2022-10-28,'601225,陕西煤业,21.41,22.33,20.77,21.14,21.12,0.29,1.3731,0.6517,63180411,1363595293.0,2.0756995e+11,2.0756995e+11
2022-10-27,'601225,陕西煤业,21.12,21.3,20.55,20.6,20.51,0.61,2.9742,0.507,49149338,1035148221.0,2.047584e+11,2.047584e+11
2022-10-26,'601225,陕西煤业,20.51,21.1,20.13,20.73,20.72,-0.21,-1.0135,0.5971,57893673,1188336590.0,1.9884445e+11,1.9884445e+11
2022-10-25,'601225,陕西煤业,20.72,21.44,20.56,21.21,21.06,-0.34,-1.6144,0.4708,45639824,951801830.0,2.008804e+11,2.008804e+11
2022-10-24,'601225,陕西煤业,21.06,21.82,20.98,21.63,21.62,-0.56,-2.5902,0.5076,49207371,1047679265.0,2.041767e+11,2.041767e+11
2022-10-21,'601225,陕西煤业,21.62,22.12,21.2,21.22,21.4,0.22,1.028,0.4057,39333991,854485650.0,2.096059e+11,2.096059e+11
2022-10-20,'601225,陕西煤业,21.4,21.82,21.06,21.48,21.68,-0.28,-1.2915,0.5768,55925062,1198541390.0,2.07473e+11,2.07473e+11
2022-10-19,'601225,陕西煤业,21.68,22.09,21.16,21.3,21.5,0.18,0.8372,0.553,53610874,1170065670.0,2.101876e+11,2.101876e+11
2022-10-18,'601225,陕西煤业,21.5,22.02,21.15,21.55,21.57,-0.07,-0.3245,0.4512,43742734,940179944.0,2.084425e+11,2.084425e+11
2022-10-17,'601225,陕西煤业,21.57,21.85,20.5,21.48,21.87,-0.3,-1.3717,0.7772,75350126,1594300675.0,2.0912115e+11,2.0912115e+11
2022-10-14,'601225,陕西煤业,21.87,22.27,21.3,21.76,21.62,0.25,1.1563,0.5297,51351312,1121886904.0,2.1202965e+11,2.1202965e+11
2022-10-13,'601225,陕西煤业,21.62,22.38,21.26,22.27,22.59,-0.97,-4.2939,0.687,66607652,1443136970.0,2.096059e+11,2.096059e+11
2022-10-12,'601225,陕西煤业,22.59,22.64,22.14,22.31,22.53,0.06,0.2663,0.4196,40679228,910479017.0,2.1901005e+11,2.1901005e+11
2022-10-11,'601225,陕西煤业,22.53,23.16,22.25,23.13,23.12,-0.59,-2.5519,0.3815,36988711,835554105.0,2.1842835e+11,2.1842835e+11
2022-10-10,'601225,陕西煤业,23.12,23.8,22.91,22.91,22.77,0.35,1.5371,0.4736,45919510,1071625739.0,2.241484e+11,2.241484e+11
2022-09-30,'601225,陕西煤业,22.77,23.1,22.67,22.9,22.88,-0.11,-0.4808,0.3174,30767670,703150095.0,2.2075515e+11,2.2075515e+11
2022-09-29,'601225,陕西煤业,22.88,23.34,22.53,22.86,22.47,0.41,1.8247,0.3872,37542044,861996308.0,2.218216e+11,2.218216e+11
2022-09-28,'601225,陕西煤业,22.47,23.2,22.3,23.02,22.65,-0.18,-0.7947,0.4091,39664524,894911770.0,2.1784665e+11,2.1784665e+11
2022-09-27,'601225,陕西煤业,22.65,22.7,21.5,22.55,22.6,0.05,0.2212,0.5242,50817333,1128795396.0,2.1959175e+11,2.1959175e+11
2022-09-26,'601225,陕西煤业,22.6,23.32,22.48,22.72,23.11,-0.51,-2.2068,0.3364,32611234,745662786.0,2.19107e+11,2.19107e+11
2022-09-23,'601225,陕西煤业,23.11,23.68,23.0,23.47,23.77,-0.66,-2.7766,0.455,44109911,1025127818.0,2.2405145e+11,2.2405145e+11
2022-09-22,'601225,陕西煤业,23.77,23.89,22.72,22.8,22.95,0.82,3.573,0.4747,46026428,1080341345.0,2.3045015e+11,2.3045015e+11
2022-09-21,'601225,陕西煤业,22.95,23.4,22.8,22.88,22.95,0.0,0.0,0.3974,38524593,888248073.0,2.2250025e+11,2.2250025e+11
2022-09-20,'601225,陕西煤业,22.95,23.56,22.5,23.12,22.93,0.02,0.0872,0.3875,37567314,866460850.0,2.2250025e+11,2.2250025e+11
2022-09-19,'601225,陕西煤业,22.93,23.2,22.63,22.84,22.62,0.31,1.3705,0.5218,50591191,1160689317.0,2.2230635e+11,2.2230635e+11
2022-09-16,'601225,陕西煤业,22.62,24.4,22.43,24.0,24.28,-1.66,-6.8369,1.3493,130815960,3015999000.0,2.193009e+11,2.193009e+11
2022-09-15,'601225,陕西煤业,24.28,25.18,23.84,24.62,24.34,-0.06,-0.2465,0.4971,48194891,1176761600.0,2.353946e+11,2.353946e+11
2022-09-14,'601225,陕西煤业,24.34,24.76,24.03,24.2,24.48,-0.14,-0.5719,0.3378,32745660,799384752.0,2.359763e+11,2.359763e+11
