日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-25,'600123,兰花科创,14.18,14.3,13.81,13.9,13.95,0.23,1.6487,2.006,22916990,322963346.0,16199232000.0,16199232000.0
2022-11-24,'600123,兰花科创,13.95,14.07,13.83,13.99,13.86,0.09,0.6494,1.4367,16412535,229082268.0,15936480000.0,15936480000.0
2022-11-23,'600123,兰花科创,13.86,13.94,13.73,13.73,13.73,0.13,0.9468,1.3553,15483408,214550030.0,15833664000.0,15833664000.0
2022-11-22,'600123,兰花科创,13.73,13.91,13.66,13.67,13.67,0.06,0.4389,1.2121,13847243,190658871.0,15685152000.0,15685152000.0
2022-11-21,'600123,兰花科创,13.67,13.69,13.45,13.56,13.72,-0.05,-0.3644,1.0566,12070871,163581097.0,15616608000.0,15616608000.0
2022-11-18,'600123,兰花科创,13.72,13.9,13.68,13.82,13.9,-0.18,-1.295,1.1762,13436837,184805782.0,15673728000.0,15673728000.0
2022-11-17,'600123,兰花科创,13.9,14.26,13.74,14.25,14.31,-0.41,-2.8651,2.0828,23793657,331239023.0,15879360000.0,15879360000.0
2022-11-16,'600123,兰花科创,14.31,14.39,14.17,14.18,14.17,0.14,0.988,1.3746,15703539,224206522.0,16347744000.0,16347744000.0
2022-11-15,'600123,兰花科创,14.17,14.22,13.83,13.93,14.0,0.17,1.2143,1.3645,15588592,219516455.0,16187808000.0,16187808000.0
2022-11-14,'600123,兰花科创,14.0,14.72,13.98,14.41,14.35,-0.35,-2.439,2.6067,29778824,426879995.0,15993600000.0,15993600000.0
2022-11-11,'600123,兰花科创,14.35,14.43,14.06,14.29,14.01,0.34,2.4268,2.2896,26156937,373876814.0,16393440000.0,16393440000.0
2022-11-10,'600123,兰花科创,14.01,14.13,13.8,13.95,14.15,-0.14,-0.9894,1.4967,17098684,238559751.0,16005024000.0,16005024000.0
2022-11-09,'600123,兰花科创,14.15,14.47,14.15,14.31,14.41,-0.26,-1.8043,1.288,14714097,209911349.0,16164960000.0,16164960000.0
2022-11-08,'600123,兰花科创,14.41,14.6,14.26,14.52,14.51,-0.1,-0.6892,1.3833,15802263,228124780.0,16461984000.0,16461984000.0
