user_id,user_name,content,create_time,score,location,product_id,product_name
19421226082,花***零,京东越来越差啦,2023-08-10 17:15:29,1,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421190779,j***e,一个充电线是坏了还不给我换无语了,2023-08-10 17:04:22,1,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421176554,淡***呃,经常卡顿，电池也不耐用，用一会就会发烫，信号也经常不好,2023-08-10 16:59:22,1,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421147664,小***硕,续航确实不行，电耗得特别快,2023-08-10 16:50:20,5,天津,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421110486,小***0,?发货很快，两三天就到了，这个颜色我很喜欢，性价比很高，非常nice,2023-08-10 16:39:05,5,甘肃,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421103838,j***f,孩子关注这款手机有一段时间了，心心念着想要，这次高考考的不错，报上了自己喜欢的专业，买来奖励孩子的，手机颜值和质量都很好,2023-08-10 16:37:43,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421092516,一***3,是正品，而且价格不贵，用着也很大气，一直在用，很好??,2023-08-10 16:34:10,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421089073,m***o,昨天晚上下单，今天早上就收到啦，物流非常给力?开箱使用很满意?小尺寸便携适合小手人群，系统流畅，界面高清！,2023-08-10 16:33:13,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421071739,L***9,"外形外观：吼吼吼吼吼太好了
屏幕音效：呜呜呜呜太喜欢了
拍照效果：好",2023-08-10 16:29:38,5,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421065364,j***r,"拍照效果：非常清晰
外形外观：非常大气上档次",2023-08-10 16:26:38,5,江西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421819693,j***k,终于买了一款苹果手机用了一段时间了还没熟悉很多功能都不会慢慢学,2023-08-10 20:34:05,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421808148,j***w,苹果就是电池不来行，其他的没话说?,2023-08-10 20:29:13,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421803475,歆***迦,是正品  包装也很好 手感一绝?,2023-08-10 20:28:12,4,广西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421768689,j***u,"外形外观：挺好看的  

拍照效果：不错不错",2023-08-10 20:16:00,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421759216,S***C,手机漂亮   实用  完美,2023-08-10 20:13:41,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
